id,Prediction
929,"[(55, 77, 'API ключи')]"
930,[]
931,"[(21, 26, 'Гражданство и названия стран')]"
932,"[(79, 82, 'CVV/CVC')]"
933,"[(48, 110, 'API ключи')]"
934,[]
935,[]
936,[]
937,"[(20, 29, 'Гражданство и названия стран')]"
938,"[(72, 125, 'API ключи')]"
939,"[(73, 88, 'API ключи')]"
940,"[(97, 101, 'Паспортные данные'), (108, 114, 'Паспортные данные'), (122, 142, 'Паспортные данные'), (151, 195, 'Паспортные данные')]"
941,"[(26, 38, 'Наименование банка')]"
942,[]
943,[]
944,[]
945,"[(73, 78, 'Паспортные данные'), (86, 92, 'Паспортные данные'), (100, 110, 'Паспортные данные')]"
946,"[(22, 44, 'API ключи')]"
947,[]
948,[]
949,"[(14, 26, 'Гражданство и названия стран')]"
950,[]
951,[]
952,"[(40, 57, 'Номер телефона')]"
953,"[(10, 12, 'Дата рождения'), (13, 21, 'Дата рождения'), (22, 26, 'Дата рождения')]"
954,"[(147, 151, 'ПИН код')]"
955,[]
956,"[(28, 33, 'Место рождения')]"
957,"[(42, 52, 'Разрешение на работу / визу')]"
958,"[(12, 25, 'Место рождения')]"
959,"[(11, 13, 'Дата рождения')]"
960,"[(15, 20, 'Данные об автомобиле клиента')]"
961,[]
962,"[(15, 21, 'Данные об автомобиле клиента'), (32, 41, 'Данные об автомобиле клиента')]"
963,"[(78, 92, 'Свидетельство о рождении')]"
964,"[(9, 19, 'Разрешение на работу / визу')]"
965,"[(13, 27, 'Наименование банка')]"
966,[]
967,"[(64, 67, 'CVV/CVC')]"
968,"[(141, 144, 'CVV/CVC')]"
969,"[(25, 29, 'ПИН код')]"
970,"[(99, 109, 'Временное удостоверение личности')]"
971,"[(49, 61, 'Сведения об ИНН')]"
972,"[(26, 29, 'Наименование банка')]"
973,"[(59, 76, 'Email')]"
974,"[(49, 57, 'Временное удостоверение личности')]"
975,[]
976,[]
977,"[(19, 25, 'Одноразовые коды')]"
978,"[(24, 29, 'Гражданство и названия стран')]"
979,"[(27, 47, 'Паспортные данные')]"
980,"[(108, 128, 'Номер банковского счета')]"
981,"[(31, 49, 'Имя держателя карты')]"
982,"[(59, 291, 'API ключи')]"
983,"[(43, 53, 'Сведения об ИНН')]"
984,"[(19, 25, 'Полный адрес'), (27, 45, 'Полный адрес'), (47, 54, 'Полный адрес'), (56, 67, 'Полный адрес'), (69, 74, 'Полный адрес'), (76, 83, 'Полный адрес')]"
985,"[(81, 98, 'Дата регистрации по месту жительства или пребывания')]"
986,"[(97, 150, 'Содержимое магнитной полосы')]"
987,[]
988,"[(80, 101, 'Email')]"
989,"[(46, 65, 'API ключи')]"
990,"[(62, 102, 'API ключи')]"
991,"[(76, 86, 'Водительское удостоверение')]"
992,"[(25, 42, 'Данные об автомобиле клиента')]"
993,"[(2, 10, 'Гражданство и названия стран')]"
994,"[(33, 57, 'API ключи')]"
995,[]
996,"[(74, 84, 'Водительское удостоверение')]"
997,[]
998,"[(85, 104, 'Номер карты')]"
999,"[(80, 91, 'Свидетельство о рождении')]"
1000,[]
1001,"[(12, 20, 'Гражданство и названия стран')]"
1002,[]
1003,"[(60, 74, 'СНИЛС клиента')]"
1004,"[(60, 76, 'Номер телефона')]"
1005,[]
1006,"[(81, 94, 'Свидетельство о рождении')]"
1007,"[(50, 77, 'Email')]"
1008,"[(64, 72, 'ФИО'), (73, 82, 'ФИО')]"
1009,[]
1010,[]
1011,"[(72, 88, 'Номер телефона')]"
1012,"[(100, 110, 'Водительское удостоверение')]"
1013,"[(36, 49, 'Имя держателя карты')]"
1014,"[(45, 53, 'ФИО'), (54, 61, 'ФИО')]"
1015,[]
1016,"[(51, 68, 'Дата окончания срока действия карты')]"
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,"[(50, 67, 'Имя держателя карты')]"
1023,"[(14, 24, 'Разрешение на работу / визу')]"
1024,"[(69, 81, 'Сведения об ИНН')]"
1025,"[(22, 32, 'Сведения об ИНН')]"
1026,"[(48, 63, 'Номер телефона')]"
1027,"[(25, 35, 'Серия и номер вида на жительство')]"
1028,"[(48, 58, 'Дата регистрации по месту жительства или пребывания')]"
1029,"[(70, 80, 'Разрешение на работу / визу')]"
1030,"[(16, 22, 'Одноразовые коды')]"
1031,[]
1032,[]
1033,"[(75, 85, 'Сведения об ИНН')]"
1034,"[(16, 55, 'API ключи')]"
1035,"[(109, 119, 'Разрешение на работу / визу')]"
1036,"[(54, 74, 'Номер банковского счета')]"
1037,[]
1038,"[(58, 68, 'Дата регистрации по месту жительства или пребывания')]"
1039,[]
1040,"[(86, 122, 'Содержимое магнитной полосы')]"
1041,"[(60, 74, 'Имя держателя карты')]"
1042,"[(56, 73, 'Номер телефона')]"
1043,[]
1044,"[(45, 61, 'Номер карты')]"
1045,"[(72, 78, 'Кодовые слова')]"
1046,[]
1047,"[(66, 82, 'Номер карты')]"
1048,"[(44, 58, 'СНИЛС клиента')]"
1049,"[(33, 46, 'Дата окончания срока действия карты')]"
1050,[]
1051,"[(37, 51, 'СНИЛС клиента')]"
1052,"[(92, 104, 'Водительское удостоверение')]"
1053,"[(43, 47, 'ПИН код')]"
1054,"[(25, 35, 'Дата регистрации по месту жительства или пребывания')]"
1055,"[(77, 97, 'Email')]"
1056,"[(28, 33, 'Дата окончания срока действия карты')]"
1057,"[(60, 76, 'Номер телефона')]"
1058,"[(69, 81, 'Водительское удостоверение')]"
1059,"[(11, 20, 'Пароли')]"
1060,"[(87, 106, 'Дата регистрации по месту жительства или пребывания')]"
1061,"[(70, 79, 'ФИО'), (80, 85, 'ФИО')]"
1062,[]
1063,"[(75, 84, 'Место рождения')]"
1064,"[(25, 27, 'Паспортные данные'), (28, 35, 'Паспортные данные'), (43, 61, 'Паспортные данные'), (80, 98, 'Паспортные данные')]"
1065,"[(50, 60, 'Водительское удостоверение')]"
1066,"[(61, 78, 'Данные об автомобиле клиента')]"
1067,"[(76, 87, 'Гражданство и названия стран')]"
1068,[]
1069,[]
1070,"[(41, 57, 'Email')]"
1071,[]
1072,"[(60, 69, 'Серия и номер вида на жительство')]"
1073,"[(45, 68, 'API ключи')]"
1074,"[(25, 65, 'API ключи')]"
1075,"[(36, 42, 'Кодовые слова')]"
1076,"[(49, 69, 'Номер банковского счета')]"
1077,"[(43, 117, 'API ключи')]"
1078,"[(38, 68, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1079,[]
1080,"[(69, 79, 'Дата регистрации по месту жительства или пребывания')]"
1081,"[(57, 63, 'Одноразовые коды')]"
1082,"[(82, 87, 'Дата окончания срока действия карты')]"
1083,"[(18, 38, 'Номер банковского счета')]"
1084,"[(79, 91, 'Водительское удостоверение')]"
1085,[]
1086,"[(63, 72, 'Пароли')]"
1087,"[(39, 42, 'Полный адрес'), (44, 61, 'Полный адрес'), (63, 79, 'Полный адрес'), (81, 88, 'Полный адрес'), (90, 98, 'Полный адрес')]"
1088,[]
1089,"[(82, 92, 'Временное удостоверение личности')]"
1090,"[(10, 42, 'API ключи')]"
1091,[]
1092,"[(84, 94, 'Серия и номер вида на жительство')]"
1093,"[(71, 96, 'API ключи')]"
1094,[]
1095,"[(45, 51, 'Кодовые слова')]"
1096,"[(66, 84, 'Email')]"
1097,"[(90, 103, 'Свидетельство о рождении')]"
1098,"[(19, 25, 'Одноразовые коды')]"
1099,"[(20, 36, 'Место рождения'), (54, 59, 'Место рождения')]"
1100,"[(45, 48, 'CVV/CVC')]"
1101,[]
1102,"[(64, 67, 'ФИО'), (68, 73, 'ФИО')]"
1103,[]
1104,"[(25, 32, 'Данные об автомобиле клиента'), (33, 40, 'Данные об автомобиле клиента'), (54, 62, 'Данные об автомобиле клиента')]"
1105,"[(52, 62, 'Дата рождения')]"
1106,"[(27, 37, 'Гражданство и названия стран')]"
1107,"[(96, 107, 'Водительское удостоверение')]"
1108,"[(84, 96, 'Дата окончания срока действия карты')]"
1109,[]
1110,"[(58, 78, 'Номер банковского счета')]"
1111,"[(49, 65, 'Номер карты')]"
1112,"[(73, 126, 'API ключи')]"
1113,"[(33, 43, 'Серия и номер вида на жительство')]"
1114,"[(122, 132, 'Водительское удостоверение')]"
1115,"[(12, 55, 'API ключи')]"
1116,"[(51, 129, 'API ключи')]"
1117,[]
1118,"[(44, 50, 'Гражданство и названия стран'), (103, 109, 'Гражданство и названия стран')]"
1119,"[(5, 18, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1120,[]
1121,[]
1122,"[(45, 59, 'Email')]"
1123,"[(47, 67, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (94, 103, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1124,[]
1125,[]
1126,[]
1127,"[(12, 22, 'Разрешение на работу / визу')]"
1128,"[(14, 24, 'Паспортные данные'), (26, 67, 'Паспортные данные')]"
1129,"[(18, 24, 'Кодовые слова')]"
1130,[]
1131,"[(46, 56, 'Разрешение на работу / визу')]"
1132,[]
1133,"[(82, 96, 'СНИЛС клиента')]"
1134,"[(57, 77, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1135,[]
1136,"[(35, 39, 'ПИН код')]"
1137,"[(83, 99, 'Номер карты')]"
1138,"[(39, 60, 'API ключи')]"
1139,[]
1140,"[(15, 30, 'API ключи')]"
1141,"[(80, 95, 'Номер телефона')]"
1142,[]
1143,"[(21, 31, 'Сведения об ИНН')]"
1144,"[(20, 29, 'Данные об автомобиле клиента'), (32, 40, 'Данные об автомобиле клиента')]"
1145,[]
1146,[]
1147,"[(6, 16, 'Дата регистрации по месту жительства или пребывания')]"
1148,"[(101, 133, 'Паспортные данные')]"
1149,[]
1150,"[(58, 68, 'Серия и номер вида на жительство')]"
1151,"[(72, 86, 'Свидетельство о рождении')]"
1152,[]
1153,"[(21, 30, 'Место рождения')]"
1154,"[(48, 56, 'ФИО'), (57, 64, 'ФИО')]"
1155,[]
1156,[]
1157,"[(52, 62, 'Разрешение на работу / визу')]"
1158,"[(15, 24, 'Гражданство и названия стран')]"
1159,"[(11, 22, 'Номер телефона')]"
1160,"[(4, 8, 'Данные об автомобиле клиента'), (9, 14, 'Данные об автомобиле клиента'), (15, 26, 'Данные об автомобиле клиента'), (43, 51, 'Данные об автомобиле клиента')]"
1161,"[(53, 76, 'Полный адрес'), (78, 87, 'Полный адрес'), (89, 101, 'Полный адрес'), (103, 108, 'Полный адрес')]"
1162,"[(101, 109, 'Место рождения')]"
1163,[]
1164,"[(81, 91, 'Разрешение на работу / визу')]"
1165,"[(42, 58, 'Номер карты')]"
1166,[]
1167,"[(81, 91, 'Разрешение на работу / визу')]"
1168,"[(63, 66, 'CVV/CVC')]"
1169,"[(29, 33, 'Паспортные данные'), (40, 46, 'Паспортные данные')]"
1170,"[(12, 20, 'Гражданство и названия стран')]"
1171,"[(12, 24, 'Сведения об ИНН')]"
1172,"[(16, 33, 'Данные об автомобиле клиента'), (47, 51, 'Данные об автомобиле клиента')]"
1173,"[(94, 114, 'Номер банковского счета')]"
1174,[]
1175,[]
1176,[]
1177,"[(29, 33, 'Паспортные данные'), (40, 46, 'Паспортные данные')]"
1178,"[(58, 75, 'Имя держателя карты')]"
1179,[]
1180,[]
1181,"[(83, 86, 'Номер телефона')]"
1182,"[(55, 64, 'ФИО'), (65, 71, 'ФИО')]"
1183,"[(81, 91, 'ФИО'), (92, 98, 'ФИО')]"
1184,[]
1185,"[(68, 79, 'Свидетельство о рождении')]"
1186,[]
1187,[]
1188,"[(52, 69, 'Имя держателя карты')]"
1189,[]
1190,"[(10, 12, 'Дата рождения'), (13, 17, 'Дата рождения')]"
1191,[]
1192,"[(26, 36, 'Дата регистрации по месту жительства или пребывания')]"
1193,[]
1194,"[(36, 45, 'ФИО'), (46, 51, 'ФИО')]"
1195,[]
1196,[]
1197,[]
1198,[]
1199,"[(85, 90, 'Гражданство и названия стран')]"
1200,[]
1201,"[(24, 29, 'Дата окончания срока действия карты')]"
1202,"[(25, 35, 'Разрешение на работу / визу')]"
1203,"[(38, 60, 'Дата регистрации по месту жительства или пребывания')]"
1204,"[(85, 95, 'Временное удостоверение личности')]"
1205,[]
1206,"[(49, 133, 'API ключи')]"
1207,[]
1208,"[(18, 20, 'Дата рождения'), (21, 28, 'Дата рождения'), (44, 46, 'Дата рождения')]"
1209,"[(21, 30, 'Место рождения'), (55, 71, 'Место рождения')]"
1210,"[(83, 95, 'Дата окончания срока действия карты')]"
1211,"[(36, 47, 'Номер телефона')]"
1212,"[(80, 90, 'Разрешение на работу / визу')]"
1213,[]
1214,"[(55, 58, 'CVV/CVC')]"
1215,"[(60, 72, 'Водительское удостоверение')]"
1216,"[(56, 77, 'API ключи')]"
1217,[]
1218,[]
1219,[]
1220,[]
1221,"[(54, 69, 'Свидетельство о рождении')]"
1222,"[(62, 99, 'Содержимое магнитной полосы')]"
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,"[(96, 106, 'Разрешение на работу / визу')]"
1229,[]
1230,"[(22, 32, 'Серия и номер вида на жительство')]"
1231,[]
1232,[]
1233,[]
1234,[]
1235,"[(53, 67, 'СНИЛС клиента')]"
1236,[]
1237,"[(67, 69, 'Дата рождения')]"
1238,"[(56, 61, 'Дата окончания срока действия карты')]"
1239,"[(78, 90, 'Временное удостоверение личности')]"
1240,"[(44, 56, 'Временное удостоверение личности')]"
1241,"[(34, 51, 'Номер телефона')]"
1242,"[(110, 120, 'Разрешение на работу / визу')]"
1243,"[(32, 49, 'Номер телефона')]"
1244,[]
1245,"[(13, 16, 'ФИО'), (17, 23, 'ФИО')]"
1246,[]
1247,[]
1248,"[(10, 24, 'Наименование банка')]"
1249,[]
1250,"[(67, 107, 'API ключи')]"
1251,[]
1252,"[(42, 52, 'Разрешение на работу / визу')]"
1253,[]
1254,"[(41, 47, 'Одноразовые коды')]"
1255,[]
1256,"[(44, 80, 'API ключи')]"
1257,"[(63, 84, 'Email')]"
1258,"[(65, 81, 'Свидетельство о рождении')]"
1259,[]
1260,"[(44, 66, 'Email')]"
1261,[]
1262,"[(32, 38, 'Кодовые слова')]"
1263,"[(37, 67, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1264,"[(28, 63, 'API ключи')]"
1265,[]
1266,[]
1267,[]
1268,[]
1269,"[(59, 69, 'Сведения об ИНН')]"
1270,[]
1271,"[(12, 19, 'Гражданство и названия стран'), (44, 50, 'Гражданство и названия стран')]"
1272,"[(86, 89, 'CVV/CVC')]"
1273,"[(31, 40, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1274,"[(63, 72, 'Место рождения')]"
1275,"[(35, 38, 'Кодовые слова')]"
1276,"[(18, 25, 'Гражданство и названия стран'), (41, 47, 'Гражданство и названия стран')]"
1277,[]
1278,"[(31, 36, 'Дата окончания срока действия карты')]"
1279,"[(41, 44, 'CVV/CVC')]"
1280,[]
1281,[]
1282,"[(32, 52, 'Номер банковского счета')]"
1283,"[(58, 68, 'Водительское удостоверение')]"
1284,[]
1285,[]
1286,"[(76, 86, 'Водительское удостоверение')]"
1287,"[(40, 46, 'Полный адрес'), (48, 54, 'Полный адрес'), (56, 70, 'Полный адрес'), (72, 81, 'Полный адрес'), (83, 93, 'Полный адрес'), (95, 100, 'Полный адрес'), (102, 107, 'Полный адрес')]"
1288,"[(11, 23, 'Номер телефона')]"
1289,"[(38, 45, 'ФИО'), (46, 51, 'ФИО')]"
1290,"[(42, 47, 'Дата окончания срока действия карты')]"
1291,"[(74, 84, 'Сведения об ИНН')]"
1292,"[(15, 27, 'Сведения об ИНН')]"
1293,"[(49, 55, 'Одноразовые коды')]"
1294,[]
1295,"[(28, 41, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1296,"[(55, 92, 'Содержимое магнитной полосы'), (95, 149, 'Содержимое магнитной полосы')]"
1297,[]
1298,"[(25, 29, 'Место рождения')]"
1299,"[(40, 46, 'Одноразовые коды')]"
1300,"[(83, 103, 'Номер банковского счета')]"
1301,"[(10, 24, 'Имя держателя карты')]"
1302,[]
1303,"[(26, 32, 'Кодовые слова')]"
1304,"[(79, 89, 'Водительское удостоверение')]"
1305,"[(84, 88, 'Кодовые слова')]"
1306,"[(95, 107, 'Водительское удостоверение')]"
1307,"[(37, 51, 'Пароли')]"
1308,[]
1309,"[(26, 39, 'Наименование банка')]"
1310,"[(44, 54, 'Имя держателя карты')]"
1311,"[(71, 83, 'Сведения об ИНН')]"
1312,"[(19, 30, 'Номер телефона'), (34, 45, 'Номер телефона')]"
1313,"[(22, 29, 'Паспортные данные')]"
1314,"[(47, 52, 'Дата окончания срока действия карты')]"
1315,"[(45, 53, 'Наименование банка')]"
1316,"[(37, 53, 'Номер карты')]"
1317,[]
1318,"[(52, 98, 'API ключи')]"
1319,"[(120, 133, 'Свидетельство о рождении')]"
1320,"[(33, 40, 'Данные об автомобиле клиента'), (41, 47, 'Данные об автомобиле клиента'), (48, 52, 'Данные об автомобиле клиента')]"
1321,"[(94, 106, 'Водительское удостоверение')]"
1322,"[(49, 67, 'Содержимое магнитной полосы')]"
1323,"[(28, 33, 'Дата окончания срока действия карты')]"
1324,"[(27, 74, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1325,"[(63, 72, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1326,"[(55, 65, 'Сведения об ИНН')]"
1327,"[(31, 39, 'Пароли')]"
1328,"[(36, 42, 'Одноразовые коды')]"
1329,"[(71, 81, 'Временное удостоверение личности')]"
1330,"[(87, 99, 'Пароли')]"
1331,[]
1332,"[(48, 58, 'Временное удостоверение личности')]"
1333,"[(61, 73, 'Полный адрес'), (75, 82, 'Полный адрес'), (84, 92, 'Полный адрес')]"
1334,"[(57, 77, 'Полный адрес'), (79, 91, 'Полный адрес'), (93, 110, 'Полный адрес'), (112, 125, 'Полный адрес'), (127, 132, 'Полный адрес'), (134, 145, 'Полный адрес')]"
1335,"[(75, 86, 'Номер телефона')]"
1336,"[(36, 48, 'Данные об автомобиле клиента')]"
1337,"[(51, 61, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (82, 95, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1338,[]
1339,[]
1340,"[(36, 56, 'Полный адрес'), (58, 72, 'Полный адрес'), (74, 98, 'Полный адрес'), (100, 102, 'Полный адрес'), (104, 112, 'Полный адрес')]"
1341,"[(37, 52, 'Наименование банка')]"
1342,"[(11, 14, 'CVV/CVC')]"
1343,"[(47, 61, 'СНИЛС клиента')]"
1344,[]
1345,"[(53, 73, 'Номер банковского счета')]"
1346,[]
1347,"[(63, 72, 'Место рождения')]"
1348,"[(44, 48, 'ПИН код')]"
1349,[]
1350,[]
1351,"[(38, 43, 'Кодовые слова')]"
1352,[]
1353,"[(25, 35, 'Разрешение на работу / визу')]"
1354,"[(13, 23, 'ФИО'), (24, 32, 'ФИО')]"
1355,[]
1356,"[(65, 81, 'Номер карты')]"
1357,[]
1358,"[(56, 71, 'Полный адрес'), (73, 89, 'Полный адрес'), (91, 97, 'Полный адрес'), (99, 107, 'Полный адрес')]"
1359,"[(24, 35, 'Номер телефона')]"
1360,[]
1361,[]
1362,"[(66, 84, 'Email')]"
1363,"[(31, 34, 'CVV/CVC')]"
1364,"[(8, 15, 'Гражданство и названия стран'), (59, 67, 'Гражданство и названия стран')]"
1365,[]
1366,"[(56, 71, 'Полный адрес'), (73, 89, 'Полный адрес'), (91, 94, 'Полный адрес'), (96, 104, 'Полный адрес'), (106, 113, 'Полный адрес')]"
1367,[]
1368,"[(67, 77, 'Разрешение на работу / визу')]"
1369,"[(61, 73, 'Место рождения'), (102, 110, 'Место рождения')]"
1370,"[(18, 28, 'Дата рождения')]"
1371,"[(91, 97, 'Одноразовые коды')]"
1372,[]
1373,"[(53, 63, 'Данные об автомобиле клиента'), (64, 70, 'Данные об автомобиле клиента'), (71, 75, 'Данные об автомобиле клиента'), (87, 104, 'Данные об автомобиле клиента')]"
1374,"[(79, 87, 'Место рождения')]"
1375,"[(37, 40, 'CVV/CVC')]"
1376,"[(73, 83, 'Серия и номер вида на жительство')]"
1377,[]
1378,"[(58, 68, 'Водительское удостоверение')]"
1379,"[(53, 127, 'API ключи')]"
1380,"[(21, 33, 'Дата окончания срока действия карты')]"
1381,"[(43, 55, 'Сведения об ИНН')]"
1382,"[(31, 51, 'Номер банковского счета')]"
1383,"[(30, 40, 'Разрешение на работу / визу')]"
1384,[]
1385,"[(18, 82, 'Паспортные данные')]"
1386,"[(47, 62, 'Полный адрес'), (64, 81, 'Полный адрес'), (83, 97, 'Полный адрес'), (99, 105, 'Полный адрес'), (107, 117, 'Полный адрес')]"
1387,[]
1388,"[(73, 84, 'Пароли')]"
1389,[]
1390,"[(12, 21, 'Место рождения')]"
1391,"[(57, 69, 'Сведения об ИНН')]"
1392,"[(38, 57, 'Номер карты')]"
1393,[]
1394,[]
1395,[]
1396,"[(65, 75, 'Водительское удостоверение')]"
1397,"[(50, 53, 'Гражданство и названия стран')]"
1398,[]
1399,[]
1400,"[(76, 88, 'Свидетельство о рождении')]"
1401,"[(51, 68, 'Полный адрес'), (70, 82, 'Полный адрес'), (84, 100, 'Полный адрес'), (102, 109, 'Полный адрес'), (111, 119, 'Полный адрес')]"
1402,[]
1403,"[(12, 15, 'Гражданство и названия стран')]"
1404,"[(34, 44, 'Разрешение на работу / визу')]"
1405,"[(25, 35, 'Пароли')]"
1406,"[(5, 14, 'Место рождения')]"
1407,[]
1408,"[(103, 115, 'Водительское удостоверение')]"
1409,[]
1410,"[(24, 28, 'ПИН код')]"
1411,[]
1412,[]
1413,"[(85, 99, 'Наименование банка')]"
1414,"[(8, 11, 'Данные об автомобиле клиента'), (12, 15, 'Данные об автомобиле клиента'), (16, 24, 'Данные об автомобиле клиента')]"
1415,"[(60, 66, 'Кодовые слова')]"
1416,"[(35, 55, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (78, 88, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (99, 108, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1417,[]
1418,[]
1419,"[(72, 142, 'API ключи')]"
1420,"[(52, 57, 'Гражданство и названия стран'), (71, 77, 'Гражданство и названия стран')]"
1421,[]
1422,"[(48, 54, 'Одноразовые коды')]"
1423,"[(18, 26, 'Кодовые слова')]"
1424,[]
1425,"[(16, 38, 'API ключи')]"
1426,"[(47, 50, 'CVV/CVC')]"
1427,"[(14, 24, 'Сведения об ИНН')]"
1428,"[(23, 27, 'Паспортные данные'), (38, 44, 'Паспортные данные')]"
1429,[]
1430,"[(34, 38, 'ПИН код')]"
1431,"[(42, 61, 'Номер карты')]"
1432,[]
1433,[]
1434,"[(35, 48, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
1435,"[(72, 82, 'Разрешение на работу / визу')]"
1436,[]
1437,"[(60, 64, 'ПИН код')]"
1438,"[(44, 54, 'Водительское удостоверение')]"
1439,[]
1440,"[(98, 108, 'Водительское удостоверение')]"
1441,[]
1442,[]
1443,"[(14, 24, 'Водительское удостоверение')]"
1444,"[(37, 43, 'Гражданство и названия стран')]"
1445,"[(45, 59, 'Наименование банка')]"
1446,[]
1447,"[(4, 6, 'Дата рождения'), (7, 13, 'Дата рождения'), (14, 18, 'Дата рождения')]"
1448,[]
1449,"[(75, 89, 'СНИЛС клиента')]"
1450,"[(65, 85, 'Email')]"
1451,"[(106, 121, 'Имя держателя карты')]"
1452,"[(34, 42, 'Место рождения')]"
1453,[]
1454,[]
1455,"[(16, 20, 'ПИН код')]"
1456,"[(50, 69, 'Дата регистрации по месту жительства или пребывания')]"
1457,"[(78, 83, 'Кодовые слова')]"
1458,"[(38, 48, 'Дата регистрации по месту жительства или пребывания')]"
1459,"[(52, 56, 'ПИН код')]"
1460,"[(70, 80, 'Временное удостоверение личности')]"
1461,[]
1462,"[(63, 82, 'Номер карты')]"
1463,[]
1464,[]
1465,"[(77, 89, 'Свидетельство о рождении')]"
1466,"[(68, 89, 'API ключи')]"
1467,[]
1468,"[(23, 27, 'ПИН код')]"
1469,[]
1470,"[(27, 41, 'Место рождения')]"
1471,"[(55, 79, 'API ключи')]"
1472,"[(62, 67, 'Дата окончания срока действия карты')]"
1473,"[(20, 32, 'Временное удостоверение личности')]"
1474,[]
1475,[]
1476,[]
1477,"[(43, 61, 'Дата окончания срока действия карты')]"
1478,[]
1479,"[(13, 27, 'СНИЛС клиента')]"
1480,"[(22, 46, 'API ключи')]"
1481,[]
1482,"[(115, 120, 'Дата окончания срока действия карты')]"
1483,[]
1484,"[(89, 102, 'Свидетельство о рождении')]"
1485,[]
1486,"[(49, 59, 'Дата окончания срока действия карты')]"
1487,"[(18, 19, 'Дата рождения'), (20, 27, 'Дата рождения'), (28, 32, 'Дата рождения')]"
1488,"[(56, 59, 'CVV/CVC')]"
1489,"[(12, 23, 'Гражданство и названия стран')]"
1490,"[(27, 37, 'Дата регистрации по месту жительства или пребывания')]"
1491,"[(52, 65, 'Наименование банка')]"
1492,[]
1493,"[(45, 59, 'СНИЛС клиента')]"
1494,"[(12, 14, 'Дата рождения'), (21, 23, 'Дата рождения')]"
1495,[]
1496,"[(68, 84, 'Имя держателя карты')]"
1497,"[(89, 101, 'Номер телефона')]"
1498,[]
1499,"[(57, 97, 'API ключи')]"
1500,"[(73, 83, 'Серия и номер вида на жительство')]"
1501,"[(11, 29, 'Дата регистрации по месту жительства или пребывания')]"
1502,"[(38, 56, 'Номер телефона'), (107, 111, 'Номер телефона')]"
1503,"[(29, 40, 'Водительское удостоверение')]"
1504,"[(64, 76, 'Серия и номер вида на жительство')]"
1505,[]
1506,[]
1507,"[(28, 34, 'Гражданство и названия стран'), (37, 45, 'Гражданство и названия стран'), (98, 106, 'Гражданство и названия стран')]"
1508,"[(11, 21, 'Разрешение на работу / визу')]"
1509,"[(73, 305, 'API ключи')]"
1510,"[(67, 79, 'Свидетельство о рождении')]"
1511,"[(67, 82, 'Номер телефона')]"
1512,"[(65, 75, 'Разрешение на работу / визу')]"
1513,"[(79, 93, 'СНИЛС клиента')]"
1514,"[(57, 69, 'Имя держателя карты')]"
1515,"[(54, 65, 'Водительское удостоверение')]"
1516,[]
1517,[]
1518,"[(32, 35, 'Гражданство и названия стран')]"
1519,"[(22, 32, 'Серия и номер вида на жительство')]"
1520,[]
1521,"[(68, 88, 'Номер банковского счета')]"
1522,"[(39, 107, 'API ключи')]"
1523,"[(71, 127, 'Содержимое магнитной полосы')]"
1524,"[(57, 63, 'Полный адрес'), (65, 77, 'Полный адрес'), (79, 91, 'Полный адрес'), (93, 99, 'Полный адрес'), (101, 111, 'Полный адрес')]"
1525,"[(66, 84, 'Номер телефона')]"
1526,[]
1527,"[(80, 87, 'Паспортные данные')]"
1528,[]
1529,[]
1530,"[(91, 101, 'Временное удостоверение личности')]"
1531,"[(64, 84, 'Номер банковского счета')]"
1532,[]
1533,"[(56, 67, 'Паспортные данные'), (75, 96, 'Паспортные данные')]"
1534,"[(32, 42, 'Дата рождения'), (45, 47, 'Дата рождения'), (48, 50, 'Дата рождения')]"
1535,[]
