text	target	entity
Проверьте, соответствует ли выбранное вами кодовое слово требованиям безопасности, например, по длине или содержанию.	[]	[]
Моя карта не читается в терминале. Выскочила ошибка и Track 1: %B33333333333333^NIKOLAEVA/IRINA^22051200000000000000?.	[(63, 117, 'Содержимое магнитной полосы')]	['%B33333333333333^NIKOLAEVA/IRINA^22051200000000000000?']
Я ввел код 202020, но мне кажется, что я подтвердил не ту операцию. Что делать?	[(11, 17, 'Одноразовые коды')]	['202020']
Почему API ключ API_SECURE_PAY_XYZ не работает с новым протоколом безопасности? Я обновил систему вчера.	[(16, 34, 'API ключи')]	['API_SECURE_PAY_XYZ']
Забыл пароль от онлайн-банка. Для восстановления просят номер ВУ, это 31 75 083391. Что дальше?	[(70, 82, 'Водительское удостоверение')]	['31 75 083391']
Открыл новый счёт, но не получил никаких документов на почту elizaveta.sokolova@yandex.ru. Когда ждать?	[(61, 89, 'Email')]	['elizaveta.sokolova@yandex.ru']
Это дополнительная сумма авторизации. Она используется для некоторых типов транзакций, но обычно не видна клиентам.	[]	[]
Мой сервис не может получить доступ к данным, возможно, ключ AIzaSyK1L3mN5oP7qR9sU1vW3xY5zB7cE9fG1hJ3k5lM7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8 заблокирован или истек срок его действия.	[(61, 134, 'API ключи')]	['AIzaSyK1L3mN5oP7qR9sU1vW3xY5zB7cE9fG1hJ3k5lM7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8']
Да, если CVV 133 плохо читается, лучше перевыпустить карту, чтобы избежать проблем с онлайн-платежами.	[(13, 16, 'CVV/CVC')]	['133']
Мой паспорт выдан 21 августа 2015 года УФМС России по Ростовской области в городе Ростов-на-Дону.	[(18, 38, 'Паспортные данные'), (39, 96, 'Паспортные данные')]	['21 августа 2015 года', 'УФМС России по Ростовской области в городе Ростов-на-Дону']
Хочу привязать номер телефона ребенка к его карте, но для этого нужно ввести свидетельство о рождении XXXIII-ХЗ 000111.	[(102, 118, 'Свидетельство о рождении')]	['XXXIII-ХЗ 000111']
Да, это может указывать на повреждение магнитной полосы. Попробуйте оплатить чипом или через мобильное приложение.	[]	[]
К сожалению, перевыпуск карты, которая истекает в апреле 2026, требует вашего присутствия или доставки на адрес в России. Обратитесь в банк по возвращении.	[(50, 61, 'Дата окончания срока действия карты'), (114, 120, 'Гражданство и названия стран')]	['апреле 2026', 'России']
Вероятно, произошла техническая ошибка. Попробуйте ввести данные 3322112233 еще раз или обратитесь в службу поддержки для ручной проверки вашей заявки.	[(65, 75, 'Водительское удостоверение')]	['3322112233']
Мне нужно проверить, активен ли API ключ API_ACTIVE_CHECK_TOOL. Он должен быть активен для нашего сервиса.	[(41, 62, 'API ключи')]	['API_ACTIVE_CHECK_TOOL']
Автоплатеж за мобильную связь на +79158026643 не сработал в этом месяце. Почему?	[(33, 45, 'Номер телефона')]	['+79158026643']
Можно ли запросить новый ПИН 0123 для карты через интернет-банк, если я его забыл?	[(29, 33, 'ПИН код')]	['0123']
Информацию о кредитном рейтинге по ИНН 773312345678 можно запросить в Бюро кредитных историй.	[(39, 51, 'Сведения об ИНН')]	['773312345678']
Я родился в субботу. Можете подтвердить, что у вас записан именно этот день недели?	[(12, 19, 'Дата рождения')]	['субботу']
Обновите JWT для сервиса уведомлений. Убедитесь, что процесс получения новых токенов автоматизирован.	[]	[]
Я хочу привязать свой автомобиль к банковскому счету для автоплатежей. Нужен ли номер водительского 43 54 756687?	[(100, 112, 'Водительское удостоверение')]	['43 54 756687']
Да, для перевода на ИП достаточно указать ИНН 500123456789. Система подтянет остальные реквизиты.	[(46, 58, 'Сведения об ИНН')]	['500123456789']
В таком случае вам нужно пройти процедуру полного восстановления доступа, которая включает сброс текущего пароля.	[]	[]
Понимаю. Уточните, пожалуйста, номер подъезда или какие-либо ориентиры, чтобы мы передали информацию курьерской службе.	[]	[]
Статус налогового резидентства не напрямую связан с визой 88 7890123, но требует отдельного уведомления банка.	[(58, 68, 'Разрешение на работу / визу')]	['88 7890123']
Это стандартная процедура для проверки актуальности данных. Можете указать 21.05.2015?	[(75, 85, 'Дата регистрации по месту жительства или пребывания')]	['21.05.2015']
Да, выписку можно заказать в личном кабинете или получить в отделении банка. Это займет пару минут.	[]	[]
Проверяем VIN X4XAB123456789012 по базе залогов. Результат будет доступен через несколько минут.	[(14, 31, 'Данные об автомобиле клиента')]	['X4XAB123456789012']
Заверенную выписку можно получить только в отделении банка. Пожалуйста, возьмите с собой паспорт для идентификации.	[]	[]
Новый накопительный счет будет иметь свой уникальный номер, но будет связан с вашим клиентским профилем, как и счет 40817810600008856214.	[(116, 136, 'Номер банковского счета')]	['40817810600008856214']
Проверьте, пожалуйста, настройки вашего аккаунта Google Cloud. Убедитесь, что API ключ активен и имеет нужные разрешения.	[]	[]
Проверьте лимиты на операции в вашем мобильном банке. Возможно, они превышены.	[]	[]
Для ключа 'billing_service_auth_key' могут быть установлены географические ограничения по IP-адресу. Проверьте настройки безопасности вашего ключа.	[(11, 35, 'API ключи')]	['billing_service_auth_key']
Для обновления данных по ИНН необходимо предоставить выписку из ЕГРЮЛ. Вы можете сделать это через личный кабинет.	[]	[]
При оформлении страховки на сайте просят ВУ. Мой 59 10 395460. Это обязательно?	[(49, 61, 'Водительское удостоверение')]	['59 10 395460']
Кодовое слово используется для идентификации, а не для настройки уведомлений. Уведомления можно настроить в личном кабинете.	[]	[]
Система просит меня обновить пароль, так как мой текущий, OldPass_2022, устарел. Где это сделать?	[(58, 70, 'Пароли')]	['OldPass_2022']
Подтвердите, что токен 6803274950:AAE_M7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8 для нашего бота активен и не заблокирован банком. Это срочно.	[(23, 68, 'API ключи')]	['6803274950:AAE_M7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8']
Обычно одно кодовое слово действует для всех ваших продуктов в банке. Вы можете уточнить это в личном кабинете.	[]	[]
Да, вы можете добавить 8 (903) 123-45-67 как дополнительный номер для получения уведомлений. Это удобно для рабочих вопросов.	[(23, 40, 'Номер телефона')]	['8 (903) 123-45-67']
Да, вы можете использовать счет 40817810000006399066 для доходов от самозанятости. Рекомендуем уведомить налоговую службу о его использовании.	[(32, 52, 'Номер банковского счета')]	['40817810000006399066']
Для изменения имени на карте потребуется перевыпуск. Вы можете заказать новую карту через мобильное приложение или в отделении.	[]	[]
Эта строка относится к данным магнитной полосы. Для онлайн-платежей в основном используются данные чипа. Проверьте, что вы вводите правильные данные карты.	[]	[]
Для получения субсидии требуется мой ИНН 772712345678. Можете подтвердить его?	[(41, 53, 'Сведения об ИНН')]	['772712345678']
Похоже, магнитная полоса повреждена. Мы можем перевыпустить карту, чтобы решить эту проблему.	[]	[]
Вчера в банкомате на Вокзальной площади моя карта не прошла. На экране появилось сообщение с данными Track 1: %B7890123456789012^GUSEVA/ANNA^27042010000000000000?.	[(110, 162, 'Содержимое магнитной полосы')]	['%B7890123456789012^GUSEVA/ANNA^27042010000000000000?']
Да, обязательно сообщите банку об изменении СНИЛС. Актуальные данные важны для корректного обслуживания и корректной работы. Это поможет избежать возможных проблем с идентификацией и обслуживанием.	[]	[]
Данные Track 2 используются для обработки транзакций. Возможно, произошел сбой чтения, но это не угроза безопасности.	[]	[]
Моё кодовое слово Медведь не проходит проверку для получения кредита. Почему?	[(18, 25, 'Кодовые слова')]	['Медведь']
Информация о версии API, связанной с ключом API_VERSION_INFO_REQUEST, доступна в документации API на нашем портале.	[(44, 68, 'API ключи')]	['API_VERSION_INFO_REQUEST']
Подтверждаю перевод внутри банка, но код 101010 не принимается. Что я делаю не так?	[(41, 47, 'Одноразовые коды')]	['101010']
Хочу убедиться, что мое место рождения Ростов-на-Дону указано правильно.	[(39, 53, 'Место рождения')]	['Ростов-на-Дону']
Я оформлял кредит онлайн и ввел данные временного удостоверения 456789012345. Хочу узнать о решении.	[(64, 76, 'Временное удостоверение личности')]	['456789012345']
Проверьте, пожалуйста, настройки вашего телефона и наличие сигнала. Если проблема с 89170001122 сохраняется, попробуйте другую операцию.	[(84, 95, 'Номер телефона')]	['89170001122']
В выписке по карте я заметил упоминание EMV-данных, например, 9F0D050102030405. Что это?	[(62, 78, 'Содержимое магнитной полосы')]	['9F0D050102030405']
Пришло СМС с кодом 443210, но я не совершал никаких действий в приложении.	[(19, 25, 'Одноразовые коды')]	['443210']
Да, вы можете указать счет 40817810700003306780 как основной. Для этого нужно изменить реквизиты у отправителей платежей.	[(27, 47, 'Номер банковского счета')]	['40817810700003306780']
Подскажите, почему не могу зарегистрировать Honda 2023 года с VIN ML3FD3EB4G1234567 в вашем приложении? Возникает ошибка.	[(44, 49, 'Данные об автомобиле клиента'), (50, 54, 'Данные об автомобиле клиента'), (66, 83, 'Данные об автомобиле клиента')]	['Honda', '2023', 'ML3FD3EB4G1234567']
Да, мы видим эту дату в нашей системе. Если она актуальна, никаких действий не требуется.	[]	[]
Да, эти данные со второй дорожки магнитной полосы могут быть использованы для создания поддельной карты. Мы рекомендуем немедленно заблокировать карту и оформить перевыпуск.	[]	[]
Я подавал документы на перевыпуск карты. Мой вид на жительство 83.7418529. Когда я смогу забрать новую карту?	[(63, 73, 'Серия и номер вида на жительство')]	['83.7418529']
Изменить адрес доставки карты Кадыровой Аиды можно только до её отправки. Уточните статус заказа.	[(30, 39, 'ФИО'), (40, 44, 'ФИО')]	['Кадыровой', 'Аиды']
У меня не проходит оплата в интернет-магазине. Срок действия карты — 02/23. Это причина?	[(69, 74, 'Дата окончания срока действия карты')]	['02/23']
Я хочу убедиться, что мой номер счёта 40817810100089012345 указан правильно в системе банка.	[(38, 58, 'Номер банковского счета')]	['40817810100089012345']
Если карта долго не использовалась, ПИН-код мог быть забыт. Мы не храним ПИН-коды. Рекомендуем перевыпустить карту.	[]	[]
Мне звонили мошенники, спрашивали VIN моей машины. Я дал им JTNBB46K203045678. Что делать?	[(60, 77, 'Данные об автомобиле клиента')]	['JTNBB46K203045678']
Убедитесь, что ваш номер телефона актуален в банке. Если нет, обновите его в отделении или через контакт-центр.	[]	[]
Нет, дата регистрации не влияет на доступ к интернет-банку. Проверьте логин и пароль.	[]	[]
Проверьте, правильно ли вы вводите ПИН-код. Если проблема не в нём, возможно, это технический сбой, не связанный с датой 03/25.	[(121, 126, 'Дата окончания срока действия карты')]	['03/25']
Я забыл пароль Connect_B от своего дополнительного счета. Как получить к нему доступ?	[(15, 24, 'Пароли')]	['Connect_B']
Для закрытия счёта вам понадобится только паспорт. Разрешение на работу 77 3456789 не требуется.	[(72, 82, 'Разрешение на работу / визу')]	['77 3456789']
Да, для крупных переводов или операций с повышенным риском приложение может запрашивать ПИН-код как дополнительный уровень безопасности.	[]	[]
Мое разрешение 94 0120123 было выдано в прошлом году. Нужно ли его как-то подтверждать?	[(15, 25, 'Разрешение на работу / визу')]	['94 0120123']
Подскажите, пожалуйста, какой номер телефона привязан к моей карте? Мне нужно подтвердить перевод, но SMS не приходит на 8 (905) 123-45-67.	[(121, 138, 'Номер телефона')]	['8 (905) 123-45-67']
Я изменил место прописки. Мой паспорт 45 12 001122, выдан 23.08.2021.	[(38, 50, 'Паспортные данные'), (58, 68, 'Паспортные данные')]	['45 12 001122', '23.08.2021']
Могу ли я пополнить счет наличными, предъявив временное удостоверение 741852963741?	[(70, 82, 'Временное удостоверение личности')]	['741852963741']
Да, можете. Дата регистрации не влияет на получение консультации по индивидуальному инвестиционному счету.	[]	[]
Проценты по вкладу, связанному со счетом 40702810200000969569, начисляются ежемесячно на минимальный остаток. Подробности можно посмотреть в договоре.	[(41, 61, 'Номер банковского счета')]	['40702810200000969569']
Да, пожалуйста, сообщите нам об этом. Мы обновим информацию о вашем разрешении 91 9876543 в нашей системе.	[(79, 89, 'Разрешение на работу / визу')]	['91 9876543']
Оформляю дополнительную карту для сына, но при вводе свидетельства о рождении X-УФ 345901 возникает ошибка.	[(78, 89, 'Свидетельство о рождении')]	['X-УФ 345901']
Купил подарочную карту, но подтверждение не пришло на почту gift.buyer@bk.ru. Что делать?	[(60, 76, 'Email')]	['gift.buyer@bk.ru']
При попытке привязать карту к новому сервису, система запросила CVV 222 и выдала ошибку. Что я делаю не так?	[(68, 71, 'CVV/CVC')]	['222']
Хочу узнать о льготных условиях для пенсионеров. У меня временное удостоверение 36985214.	[(80, 88, 'Временное удостоверение личности')]	['36985214']
ИНН банка, обслуживающего счет 40817810000100200300, указан в реквизитах вашего счета. Вы найдете его в разделе «Мои реквизиты».	[(31, 51, 'Номер банковского счета')]	['40817810000100200300']
Я хочу перевести крупную сумму за границу. Могут ли возникнуть проблемы из-за моей визы 90 0011223?	[(88, 98, 'Разрешение на работу / визу')]	['90 0011223']
Когда будет доставлена моя новая карта 5300 1234 5678 9012? Заказывал её неделю назад.	[(39, 58, 'Номер карты')]	['5300 1234 5678 9012']
Мне нужно перевыпустить карту, срок действия которой истек. Она от Райффайзенбанка.	[(67, 82, 'Наименование банка')]	['Райффайзенбанка']
Пытаюсь увеличить дневные лимиты, но код 987654 не приходит на телефон. Есть ли ограничения?	[(41, 47, 'Одноразовые коды')]	['987654']
Я родился 23 апреля 1995 года. Почему мне приходят уведомления о несовершеннолетии?	[(10, 12, 'Дата рождения'), (13, 19, 'Дата рождения'), (20, 24, 'Дата рождения')]	['23', 'апреля', '1995']
Мне пришло уведомление о налоговой задолженности, но ИНН там указан неверный. Мой ИНН 7701987654.	[(86, 96, 'Сведения об ИНН')]	['7701987654']
Добрый день, мне нужно узнать, почему не прошла оплата с моего счета 40817810000000001234 за коммунальные услуги.	[(69, 89, 'Номер банковского счета')]	['40817810000000001234']
Возможно, произошла ошибка ввода данных. Проверьте внимательно ОГРН 1187746578901 и КПП 770801001 по вашим документам.	[(68, 81, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (88, 97, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['1187746578901', '770801001']
"Я пытаюсь перевести средства в другой банк для ООО ""Светлый путь"", ИНН 7715000027, но платеж отклоняется."	[(71, 81, 'Сведения об ИНН')]	['7715000027']
Подскажите, пожалуйста, как правильно указать ИНН 430123456789 при формировании платежного поручения на уплату налогов?	[(50, 62, 'Сведения об ИНН')]	['430123456789']
Не могу провести платёж с расчётного счёта 40702810900045678901. Наша организация имеет ИНН 502412345678. Что случилось?	[(43, 63, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (92, 104, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['40702810900045678901', '502412345678']
Вы можете отвязать номер 8 (903) 123-45-67 в настройках безопасности вашего аккаунта через интернет-банк. Потребуется подтверждение.	[(25, 42, 'Номер телефона')]	['8 (903) 123-45-67']
Возможно, но для кредитной карты с разрешением 80 3456789 требуются дополнительные подтверждения дохода и стажа работы.	[(47, 57, 'Разрешение на работу / визу')]	['80 3456789']
Да, мы заранее выпускаем карты для удобства клиентов. Ваша карта с датой до мая 2025 уже ждёт вас в отделении.	[(76, 84, 'Дата окончания срока действия карты')]	['мая 2025']
Проверьте папку «Спам» в сообщениях, а также убедитесь, что ваш телефон не заблокирован.	[]	[]
Вам нужно обратиться в любое отделение банка с новым разрешением 91 9876543. Мы внесем изменения в вашу анкету.	[(65, 75, 'Разрешение на работу / визу')]	['91 9876543']
Я хочу получить выписку по счету за последний год. Могу ли я использовать водительское удостоверение 08 26 000011 для этого?	[(101, 113, 'Водительское удостоверение')]	['08 26 000011']
Да, для полной идентификации нам нужны эти данные. Мы добавим Омск в вашу анкету.	[(62, 66, 'Место рождения')]	['Омск']
Подтверждение для платежа на ИНН 1601234567 не пришло. Можете проверить статус операции?	[(33, 43, 'Сведения об ИНН')]	['1601234567']
Могу ли я получить выписку по счету на номер 89260000000?	[(45, 56, 'Номер телефона')]	['89260000000']
Вы можете обновить пароль в личном кабинете, в разделе «Настройки профиля» или «Безопасность». Это стандартная процедура для повышения защиты.	[]	[]
Мой Telegram-бот для мониторинга переводов перестал работать. Токен 2589079930:z-9-z_0-w-2-z-6-y-8-y_5-x_0-w_0-x_0-x-7-w-8-y-8-z-8-x-7-w-1-z-1-z-0-w недействителен. Это произошло после обновления Telegram.	[(68, 148, 'API ключи')]	['2589079930:z-9-z_0-w-2-z-6-y-8-y_5-x_0-w_0-x_0-x-7-w-8-y-8-z-8-x-7-w-1-z-1-z-0-w']
Почему при регистрации система автоматически не определила, что я из Перми?	[(69, 74, 'Место рождения')]	['Перми']
Проверьте настройки безопасности вашей карты в мобильном приложении. Возможно, отключена опция 3D-Secure или есть проблемы с доставкой SMS на номер 8-945-901-23-45.	[(148, 163, 'Номер телефона')]	['8-945-901-23-45']
Требования к сложности пароля обеспечивают защиту ваших средств. Пожалуйста, добавьте заглавные буквы, цифры и спецсимволы.	[]	[]
После трёх неверных попыток код блокируется. Запросите новый код и введите его внимательно.	[]	[]
Для восстановления доступа к инвестиционному счету вам нужно будет пройти процедуру верификации. Пожалуйста, свяжитесь с нами по телефону.	[]	[]
"При открытии нового счета для ООО ""Дельта"" с ИНН 5001001234 система выдает ошибку по ОГРН 1187746578901 и КПП 770801001. Что делать?"	[(49, 59, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (90, 103, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (110, 119, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['5001001234', '1187746578901', '770801001']
Временная регистрация до 30 июня этого года достаточна для получения дебетовой карты, но срок действия карты может быть ограничен.	[(25, 43, 'Дата регистрации по месту жительства или пребывания')]	['30 июня этого года']
Я не могу найти историю операций по счету 40817810600010002000 за последние полгода в мобильном приложении. Где она?	[(42, 62, 'Номер банковского счета')]	['40817810600010002000']
У меня спорная операция. Из документов только временное удостоверение 65432109.	[(70, 78, 'Временное удостоверение личности')]	['65432109']
Привязка к получателю слетела, и теперь просит кодовое слово, я думал это Облако. Что делать?	[(74, 80, 'Кодовые слова')]	['Облако']
Сменил прописку 28 августа 2021 года. Нужно ли мне перевыпускать карту из-за этого?	[(16, 36, 'Дата регистрации по месту жительства или пребывания')]	['28 августа 2021 года']
Моя карта TATYANA PAVLOVA не читается в банкомате, хотя она новая. В чем проблема?	[(10, 25, 'Имя держателя карты')]	['TATYANA PAVLOVA']
Да, выписку можно заказать в отделении или через личный кабинет в интернет-банке.	[]	[]
Я зарегистрирован с 07.07.2021. Этого достаточно для получения кредитной карты с высоким лимитом?	[(20, 30, 'Дата регистрации по месту жительства или пребывания')]	['07.07.2021']
Моя прописка изменилась на: Республика Дагестан, город Махачкала, проспект Имама Шамиля, дом 20, корпус 1.	[(28, 47, 'Полный адрес'), (49, 64, 'Полный адрес'), (66, 87, 'Полный адрес'), (89, 95, 'Полный адрес'), (97, 105, 'Полный адрес')]	['Республика Дагестан', 'город Махачкала', 'проспект Имама Шамиля', 'дом 20', 'корпус 1']
Моя карта Хоум Кредит Банка была заблокирована после нескольких неверных ПИН-кодов.	[(10, 27, 'Наименование банка')]	['Хоум Кредит Банка']
Да, вы можете пользоваться картой до конца месяца, указанного в сроке действия, то есть до октября 2024 включительно.	[(91, 103, 'Дата окончания срока действия карты')]	['октября 2024']
"Мой пароль ""BusinessP@ss"" для бизнес-аккаунта не работает после обновления операционной системы на компьютере."	[(12, 24, 'Пароли')]	['BusinessP@ss']
Моя карта перестала работать в Турции, хотя я уведомлял банк о поездке. В чём проблема?	[(31, 37, 'Гражданство и названия стран')]	['Турции']
Восстановить старый ПИН-код невозможно. Вы можете перевыпустить карту с новым ПИН-кодом, обратившись в отделение или через мобильное приложение. Новый ПИН-код вам придет в конверте или СМС.	[]	[]
Мне нужно оформить банковскую гарантию для контракта. Наш ИНН 7701234567. Какие условия?	[(62, 72, 'Сведения об ИНН')]	['7701234567']
Да, вы можете изменить адрес доставки для карты с истекающим сроком 09/27. Сделайте это в приложении или по телефону.	[(68, 73, 'Дата окончания срока действия карты')]	['09/27']
JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.UflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c иногда не работает. В чем причина такого нестабильного поведения?	[(4, 159, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.UflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c']
Уточните, пожалуйста, с какого устройства вы пытаетесь получить выписку. Иногда проблема в браузере.	[]	[]
У меня ИП, ИНН 503500000032. Мне нужно получить выписку для судебных приставов. Можете помочь?	[(15, 27, 'Сведения об ИНН')]	['503500000032']
Я заметил, что место моего рождения почему-то указано как Пенза. Мне нужно это исправить.	[(58, 63, 'Место рождения')]	['Пенза']
Да, это полное и корректное наименование органа, выдавшего ваш паспорт. Можете его использовать.	[]	[]
Я получил новую карту, но на ней нет CVV кода. Как мне узнать свой CVV 777?	[(71, 74, 'CVV/CVC')]	['777']
Возможно, вы не обновили почтовый адрес в личном кабинете. Дата регистрации здесь не при чём.	[]	[]
Мой загранпаспорт действует до 10 октября 2028 года. Этого достаточно для получения кредита?	[(31, 51, 'Паспортные данные')]	['10 октября 2028 года']
При оплате через сторонний сервис, меня попросили ввести CVV 371. Это безопасно?	[(61, 64, 'CVV/CVC')]	['371']
Оформляю разрешение на выезд ребенка за границу через банк, но данные свидетельства о рождении XVIII-ИХ 567890 не проходят проверку.	[(95, 110, 'Свидетельство о рождении')]	['XVIII-ИХ 567890']
Вы можете подписаться на нашу новостную рассылку на официальном сайте банка, в разделе «Новости».	[]	[]
Для ключа 'notification_service_v1' нужно изменить набор разрешений. Это можно сделать в вашем личном кабинете разработчика, в разделе 'Настройки API ключей'.	[(11, 34, 'API ключи')]	['notification_service_v1']
Подтвердите, пожалуйста, что мой адрес для выписок по счету: Россия, Краснодарский край, г. Сочи, ул. Пушкина, д. 15, корп. 2.	[(61, 67, 'Полный адрес'), (69, 87, 'Полный адрес'), (89, 96, 'Полный адрес'), (98, 109, 'Полный адрес'), (111, 116, 'Полный адрес'), (118, 125, 'Полный адрес')]	['Россия', 'Краснодарский край', 'г. Сочи', 'ул. Пушкина', 'д. 15', 'корп. 2']
У меня на карте указан срок 06/23. Она уже недействительна? Я не получал новой.	[(28, 33, 'Дата окончания срока действия карты')]	['06/23']
Мне позвонили и спросили СНИЛС 789-012-345 76 для подтверждения платежа. Это мошенники или банк?	[(31, 45, 'СНИЛС клиента')]	['789-012-345 76']
Проверю статус перевода по этим реквизитам. Ожидайте, пожалуйста, несколько минут, я свяжусь с вами.	[]	[]
После смены домена для API ключа API_WEB_INTEGRATION_KEY необходимо обновить разрешенные домены в настройках.	[(33, 56, 'API ключи')]	['API_WEB_INTEGRATION_KEY']
Ваш перевод успешно отправлен. Срок зачисления может составлять до трех рабочих дней, в зависимости от банка-получателя.	[]	[]
Как поменять номер телефона, привязанный к карте 4000111122223333, через интернет-банк?	[(49, 65, 'Номер карты')]	['4000111122223333']
Мне пришло сообщение, что срок моей временной регистрации заканчивается 05 мая 2024 года.	[(72, 88, 'Дата регистрации по месту жительства или пребывания')]	['05 мая 2024 года']
Я зарегистрировался по новому адресу 01.09.2023. Почему мне не одобряют кредитную карту?	[(37, 47, 'Дата регистрации по месту жительства или пребывания')]	['01.09.2023']
Да, я могу проверить эту информацию. Уточните, пожалуйста, полное наименование вашей организации для идентификации.	[]	[]
При перевыпуске карты кодовое слово может потребоваться для подтверждения вашей личности. Приготовьтесь его назвать.	[]	[]
Для ключа 'client_id_partner_123' стандартный лимит составляет 1000 запросов в минуту. Чтобы его увеличить, вам нужно подать заявку через наш портал.	[(11, 32, 'API ключи')]	['client_id_partner_123']
Прошу прощения за неудобства. Мы проверим статус отправки и, если потребуется, вышлем выписку повторно на указанный вами адрес.	[]	[]
Для открытия брокерского счета вам понадобится паспорт и ИНН. Процедура занимает немного времени.	[]	[]
Да, это корректное и полное наименование органа, выдавшего ваш документ.	[]	[]
Да, конечно. Карта 4276 1234 5678 9012 заблокирована. Хотите оформить перевыпуск новой карты?	[(19, 38, 'Номер карты')]	['4276 1234 5678 9012']
Для страховых продуктов точное время рождения может влиять на расчет рисков и стоимость полиса. Укажите его, пожалуйста.	[]	[]
К сожалению, мы не можем назвать вам ваше кодовое слово из соображений безопасности. Вы можете только задать новое.	[]	[]
Могу ли я открыть счёт, если у меня гражданство Албании, но нет постоянной регистрации?	[(48, 55, 'Гражданство и названия стран')]	['Албании']
Почему токен eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI1OTU2MjIiLCJuYW1lIjoiVXNlciA1OTU2MjIiLCJpYXQiOjE3MDExNDY1NDZ9.I6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6-Q9wE2rT4yU6iO8pA1sD3fG5hJ7kL9zX1cV3bN5mM7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6 не работает после перевыпуска сертификата безопасности на сервере?	[(13, 235, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI1OTU2MjIiLCJuYW1lIjoiVXNlciA1OTU2MjIiLCJpYXQiOjE3MDExNDY1NDZ9.I6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6-Q9wE2rT4yU6iO8pA1sD3fG5hJ7kL9zX1cV3bN5mM7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6']
Я гражданин Словакии. Могу ли я оформить у вас потребительский кредит?	[(12, 20, 'Гражданство и названия стран')]	['Словакии']
Это стандартная процедура безопасности для подтверждения вашей личности. Введите 08.08.1982.	[(81, 91, 'Дата регистрации по месту жительства или пребывания')]	['08.08.1982']
У меня карта МИР, срок действия до 02/27. Она тоже перевыпускается автоматически?	[(35, 40, 'Дата окончания срока действия карты')]	['02/27']
Я сделал перевод на расчётный счёт 40802810500000000002 для организации с ИНН 7708123456 через БИК 044525000, но деньги не дошли.	[(35, 55, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (78, 88, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (99, 108, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['40802810500000000002', '7708123456', '044525000']
Я поменял вид на жительство, старый был 82/6789012. Как мне обновить информацию для автоплатежей?	[(40, 50, 'Серия и номер вида на жительство')]	['82/6789012']
Я открывал совместный счёт, и все уведомления приходят только на почту партнёра. Моя почта marina.andreeva@outlook.com не получает ничего.	[(91, 118, 'Email')]	['marina.andreeva@outlook.com']
Отличная инициатива! Вы можете сделать это в разделе «Настройки безопасности» вашего личного кабинета. Рекомендуем использовать комбинацию символов.	[]	[]
Никогда не сообщайте CVV-код 110 по телефону или в СМС. Банк никогда не запрашивает эту информацию.	[(29, 32, 'CVV/CVC')]	['110']
Проверьте, пожалуйста, корректность КПП. Возможно, вы используете устаревшие данные или допустили опечатку.	[]	[]
Вы можете заказать справку о доходах или выписку по счету в мобильном приложении. Эти документы содержат ваш актуальный адрес регистрации.	[]	[]
Я обнаружил ошибку в своих данных в системе банка. Мой вид на жительство 82/2345678. Как исправить?	[(73, 83, 'Серия и номер вида на жительство')]	['82/2345678']
