id,text
961,"Попробуйте ввести данные вручную, без копирования. Убедитесь, что нет лишних символов."
962,"Мой автомобиль чёрный, госномер У123ХУ150. Не могу найти информацию о платеже за ТО."
963,"Мне пришло сообщение, что данные по моему ребёнку устарели. Его свидетельство VIII-ОП 778899. Что нужно сделать?"
964,"Моя виза 83 2419765 заканчивается через месяц, это повлияет на обслуживание текущего счёта?"
965,"Мой платеж в Инвестторгбанк не дошел до получателя, хотя деньги списаны с моего счета."
966,"Хорошо, я зафиксировал эти данные. Для полного обновления потребуется также орган, выдавший паспорт."
967,"При оплате через Apple Pay или Google Pay, нужно ли вводить CVV 575?"
968,Отменить автоплатеж можно в разделе 'Мои подписки' или 'Автоплатежи' вашего мобильного приложения. Для этого не требуется повторный ввод CVV 890.
969,"Мне кажется, что мой ПИН 1020 слишком простой. Могу ли я его поменять на более сложный прямо сейчас?"
970,Мне пришло СМС о подозрительной активности по счету. Я регистрировался по временному удостоверению ОР88784803. Это мошенники?
971,Я хочу отменить операцию по переводу на ИП с ИНН 502700000016. Перепутал реквизиты.
972,Как я могу пополнить счет ВТБ без комиссии?
973,Я хочу привязать новый e-mail к своему аккаунту. Текущий - current@email.biz.
974,У меня вопрос по налогам. Мой временный документ 90123456.
975,Открытие брокерского счета по временному удостоверению возможно. Вам потребуется заполнить анкету и предоставить документ.
976,"Мы можем выдать справку с датой рождения, но время рождения обычно не фиксируется в наших системах."
977,"Пришло СМС с кодом 776543, но я не знаю, для какой операции он предназначен. Как узнать?"
978,Моя дочь – студентка из Индии. Может ли она открыть студенческий счет в вашем банке?
979,Мой загранпаспорт истекает 18 августа 2024 года. Могу ли я еще использовать его для подтверждения личности?
980,"Пожалуйста, уточните дату и время перевода, а также банк отправителя. Мы проверим статус зачисления на счет 40817810400002620786."
981,Для увеличения лимита по карте KONSTANTIN FEDOROV вы можете подать заявку в мобильном приложении или в отделении банка.
982,Я не могу выполнить операцию по отмене перевода. JWT токен eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI1ODg1OTQxOTc2IiwibmFtZSI6ItCj0YDRg9C30LAg0JzQvtGC0L7QstCw0L0iLCJpYXQiOjE1MTg5Njk2MzYsImV4cCI6MTY2NDYwNDM1Nn0.7-x-5-w_6-x_1-x-1-x_3-y-4-x_3-y-1-x-3-y_3-y-1-x-4-x_1-y-6-w-6-z-4-x-7-y-1-w выдает ошибку 'access denied'.
983,Справку об отсутствии задолженности по ИНН 7736556677 можно заказать в личном кабинете. Она будет готова в течение дня.
984,"Подтверждаю, адрес Россия, Краснодарский край, г. Сочи, ул. Пушкина, д. 15, корп. 2 актуален в нашей системе."
985,"Мы можем выдать справку о наличии у вас счетов, но не о дате вашей регистрации с 17 июля 2010 года."
986,"Моя карта не работает в метро, на турникете выдало ошибку чтения Track 1. Там было что-то вроде: %B66666666666666^BELOVA/NATALIA^19111200000000000000?."
987,Для переводов в другие банки иногда требуется дополнительное подтверждение. Попробуйте ввести кодовое слово или свяжитесь с нами.
988,Вы можете воспользоваться функцией восстановления логина на сайте. На ваш адрес user.forgot@gmail.com будет отправлена инструкция. Проверьте папку «Спам».
989,"Добрый день. Для проверки информации по ключу API_PROD_1234567890, пожалуйста, уточните название вашей организации."
990,"У нас есть несколько API ключей. Как определить, какой из них 01234567-89ab-cdef-0123-456789abcdef0123 и для чего он используется?"
991,"Верно. Для доступа к этим функциям необходимо ввести данные. Убедитесь, что 0102030405 введен без ошибок."
992,"Мой автомобиль имеет VIN JMZGH690001234567 и серебристый цвет. Проверьте, пожалуйста, эти данные в вашей системе."
993,В Бразилии у нашего банка нет прямых филиалов. Однако мы работаем с банками-корреспондентами для международных переводов.
994,"Мне нужно перевыпустить API ключ API_REISSUE_REQUIRED_KEY, так как я потерял доступ к старому."
995,Нажмите «Забыли пароль?» на странице входа. Вам будет предложено пройти верификацию по номеру телефона или электронной почте.
996,Хочу оформить КАСКО через ваш банк. Мой номер водительского удостоверения 0876543210.
997,"Понял вас. Мы обновим контактные данные для почтовых отправлений. Подтвердите, пожалуйста, указанный адрес."
998,Я уезжаю в командировку за границу. Нужно ли мне уведомлять банк о поездке для карты 4111 1111 1111 1111?
999,"Не могу подтвердить операцию по детской карте, так как свидетельство о рождении I-СС 678901 выдает ошибку."
1000,"Убедитесь, что вы следуете инструкциям по активации. Попробуйте перезапустить приложение или обратитесь в поддержку."
1001,"Для граждан Беларуси требуется паспорт, миграционная карта и документ, подтверждающий право пребывания в РФ. Приходите в отделение."
1002,"Да, для актуализации вашей информации в банке необходимо предоставить новый СНИЛС."
1003,"Я отправляю перевод за границу, система просит ввести СНИЛС 345-678-901 23. Это обязательно?"
1004,"Поступил звонок от банка, но я не успел ответить. Мой номер +7 987 654 32 10. Перезвоните мне."
1005,"Пожалуйста, предоставьте скриншот ошибки и актуальный СНИЛС. Мы передадим информацию в техническую поддержку для исправления."
1006,"Моя заявка на детскую ипотеку отклонена, причина – неверно указано свидетельство XII-ЧШ 473829. Но я проверял!"
1007,Очень срочно нужно отправить справку о доходах на tatyana.pavlova@hotmail.com. Можете сделать это прямо сейчас?
1008,"Я перевел деньги со своего вклада на свою карту, оформленную на Смирнова Владимира. Почему они до сих пор не пришли?"
1009,Даже долгосрочные JWT токены имеют срок действия. Проверьте конфигурацию автообновления или сгенерируйте новый.
1010,"Некоторые терминалы, особенно за границей, могут запрашивать имя для подтверждения личности. Введите его точно как на карте."
1011,"Проверьте, пожалуйста, лимиты на пополнение. Также убедитесь, что номер +7 987 654 32 10 введен без ошибок. Попробуйте еще раз."
1012,"В целях безопасности мы можем запросить дополнительные данные, но номер водительского удостоверения 7980119213 не является основным для таких проверок."
1013,"Мы проверим операцию по вашей карте EVGENIY ORLOV. Пожалуйста, уточните дату и сумму транзакции."
1014,Я не могу получить деньги в банкомате. Карта Смирнова Руслана. Что случилось?
1015,"Да, для смены пароля иногда достаточно частичной информации для верификации. Введите эти данные, пожалуйста."
1016,"Мне нужна выписка по карте, которая действовала до октября 2023 года. Как её получить?"
1017,"Понял. Мы скорректируем данные. Пожалуйста, подтвердите полную дату рождения."
1018,"Это означает, что терминал не смог корректно считать данные с магнитной полосы. Пожалуйста, попробуйте оплатить чипом или бесконтактно."
1019,"Да, для оформления пенсионной карты и привязки к пенсионным выплатам СНИЛС является обязательным документом. Без него невозможно корректно обрабатывать пенсионные начисления."
1020,"Нет, это не проблема. Главное, чтобы вы имели доступ к этому электронному адресу для подтверждений."
1021,Для консультации по инвестициям вы можете записаться на встречу с финансовым консультантом в отделении. Он поможет выбрать продукт.
1022,"Отлично, мы можем оформить премиальную карту. Имя KIRILL VINOGRADOV будет напечатано на ней в соответствии со стандартами."
1023,С разрешением 99 2342346 вы можете подключить СБП без ограничений. Все функции будут доступны в полном объеме.
1024,"Да, мы предоставляем консультации по налоговым вопросам для ИП с ИНН 500123456789. Запишитесь на встречу."
1025,"Здравствуйте. Да, ИНН 7703123456 — это основной идентификатор. Мы проверим данные по нему."
1026,Перестали приходить коды подтверждения на номер 8-945-901-23-45 при попытке оплаты в интернете. Что делать?
1027,У меня вид на жительство 83 3334455. Могу ли я оформить кредитную карту онлайн без посещения банка?
1028,При оформлении вклада я указал дату регистрации 09.09.2019. Все в порядке с моими данными?
1029,"Я хочу оформить автоплатеж, но система просит подтвердить данные визы 96 6543210. Это обязательно?"
1030,"Я использую код 890123 для входа в приложение, но он не принимается. С чем это может быть связано?"
1031,Вы можете заказать справку об отсутствии задолженностей в личном кабинете. Она будет готова в течение нескольких дней.
1032,"Проверьте, пожалуйста, все символы. Даже одна опечатка может привести к отклонению заявки."
1033,"Я пытаюсь оформить кредит для ООО ""СтройГрад"", но система не принимает ИНН 7701000001. В чем может быть проблема?"
1034,Почему API ключ app_key_prod_QWERTYUIOPASDFGHJKLMNBVCXZ возвращает ошибку 'Not Found'?
1035,"Я хочу отказаться от рассылок банка. Это как-то связано с тем, что я регистрировался по разрешению на работу 56 1234567?"
1036,"Мне нужно подтвердить, что я являюсь владельцем счета 40817810112345678901. Какая справка подойдет?"
1037,"Немедленно заблокируйте карту через мобильное приложение или по телефону горячей линии, чтобы избежать несанкционированных операций."
1038,В моей выписке по счету указана старая дата регистрации – 05.01.2018. Почему она не обновилась?
1039,"Проверьте, правильно ли вы ввели номер телефона в банкомате. Иногда СМС-сообщения могут задерживаться."
1040,"Банкомат на Ленина, 15, не смог считать мою карту, выдав ошибку с содержимым Track 2: 4123456789012345=2312201000000000000."
1041,"Я заказала новую карту, и в приложении вижу, что имя на ней ELENA SMIRNOVA. Это правильное написание?"
1042,Могу ли я привязать к своему счету дополнительный номер 8 (903) 123-45-67 для получения выписок?
1043,"Проверьте, пожалуйста, что ваш email подтвержден в программе лояльности. Иногда требуется дополнительная активация."
1044,"Изменить номер телефона, привязанный к карте 4444565678789090, можно только при личном визите в отделение банка с паспортом. Это нужно для вашей безопасности."
1045,"Мне нужно подтвердить операцию по телефону, но я не помню кодовое слово Стрела. Что делать?"
1046,Приносим извинения за неудобства. Проверю статус обновления ваших контактных данных и скорректирую информацию.
1047,Не могу обновить данные паспорта в мобильном приложении для карты 4888909012123434. Выдает ошибку.
1048,При подаче заявки на ипотеку я указал СНИЛС 500-600-700 07. Когда ждать решения?
1049,"Ваша карта, срок которой истёк в сентябре 2023, уже недействительна. Пожалуйста, закажите новую карту через мобильное приложение."
1050,Кодовое слово может запросить только сотрудник банка при вашем обращении для идентификации личности.
1051,"Я получил уведомление, что мой СНИЛС 900-010-120 12 устарел. Что это значит?"
1052,"Хочу узнать, могу ли я получить скидку на страховку, если у меня водительское удостоверение 56 04 378012? Есть ли такие предложения?"
1053,"Мой ребенок случайно ввел неверный ПИН-код 7777 несколько раз, и теперь карта не работает. Можно ли её разблокировать быстро?"
1054,"Моя регистрация истекает 02.03.2025. Какие будут последствия, если я не обновлю данные?"
1055,"Да, конечно. Я повторно отправлю подтверждение о закрытии счёта на ваш адрес andrey.kim@gmail.com. Проверьте почту через несколько минут."
1056,Срок действия моей карты до 09/27. Могу ли я её использовать для покупок за границей?
1057,Мне пришло подозрительное СМС о блокировке карты. Мой номер +7 987 654 32 10. Это мошенники?
1058,"Ошибка входа, скорее всего, не связана с водительским удостоверением 56 62 000007. Попробуйте сбросить пароль или переустановить приложение для решения проблемы."
1059,"Мой пароль Login_Now не подходит, а я не могу получить SMS для восстановления. Что делать?"
1060,"Да, вы можете оформить кредитную карту, но срок её действия может быть ограничен датой 10 апреля 2024 года."
1061,"Не могу войти в личный кабинет, постоянно пишет, что логин или пароль Назаровой Жанны неверны."
1062,"Ошибка 401 означает 'Unauthorized'. Возможно, токен недействителен, истек или неверно сформирован."
1063,"Проверили вашу анкету. Действительно, отсутствует место рождения. Добавим ""Астрахань""."
1064,"Мой загранпаспорт, серия 75 1234567, выдан 25 марта 2020 года, срок действия до 25 марта 2030 года."
1065,Уточняю информацию по водительскому удостоверению 7389270459. Это займет буквально пару секунд.
1066,Мне нужна справка о праве собственности на автомобиль по VIN Z94GF812345678901.
1067,Мне пришло уведомление о необходимости подтвердить гражданство. Я гражданин Узбекистана. Какие документы предоставить?
1068,"Проверьте настройки уведомлений в приложении. Возможно, они были отключены или изменились параметры."
1069,"Для выяснения обстоятельств, пожалуйста, немедленно свяжитесь с нашей службой безопасности. Это важно."
1070,"Не пришло подтверждение платежа на адрес ivanov.d@mail.ru после вчерашней операции. Проверьте, пожалуйста, статус."
1071,"Проверьте, достаточно ли средств на счете. Иногда сбои могут быть связаны с техническими работами."
1072,"Я гражданин другой страны, но у меня есть вид на жительство 831000024. Могу ли я открыть вклад в вашем банке?"
1073,У нас превышены лимиты запросов по API ключу API_RATE_LIMIT_EXCEEDED. Можете сбросить их?
1074,Мой Google Cloud API Key AIzaSyN6Xb4K7WmP1L2Y9NqZ7d3FvX8aJbT5rM6U для Cloud Natural Language API не обрабатывает текст.
1075,"Могу ли я узнать своё кодовое слово Солнце в отделении банка, предъявив паспорт?"
1076,Могу ли я получить детализацию операций по счету 40702810400000007777 за последние полгода?
1077,Можно ли привязать OAuth 2.0 Client Secret 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4-w-1-x-5-z-5-z-6-x-3-x-3-y-8-w-3-x-6-z к другому аккаунту? Мне нужно перенести сервис.
1078,"Можете подтвердить юридический адрес: г. Москва, ул. Тверская, д. 10? Это очень важно для нашей отчетности."
1079,"Пожалуйста, воспользуйтесь функцией восстановления пароля на странице входа. Вам потребуется ввести данные, подтверждающие вашу личность."
1080,"Я не могу получить выписку, потому что моя регистрация, датированная 12.12.2021, якобы неактуальна. Почему?"
1081,"Для входа в личный кабинет на новом устройстве нужен код 887654, но он не приходит."
1082,"Не могу снять деньги в банкомате, пишет, что карта недействительна. Срок действия 05/24. Что случилось?"
1083,"Я оплатил счёт на 40702810884976472491, но деньги не пришли. Помогите разобраться."
1084,Хочу узнать статус моей заявки на автострахование. Я подавал ее с водительским 43 54 856677.
1085,"Да, международные переводы доступны. Вам понадобятся полные реквизиты получателя, включая SWIFT-код банка."
1086,Мне нужно дать доступ к аккаунту моему помощнику. Какой пароль My_Info_! лучше использовать для этого?
1087,"При обновлении данных, я указал адрес: Уфа, Октябрьский район, проспект Октября, дом 100, корпус 1. Подтвердите, что все верно."
1088,"Убедитесь, что вы правильно ввели все данные карты, включая CVC/CVV код. Иногда причина в сбое на стороне магазина."
1089,"Могу ли я внести изменения в договор по вкладу, используя временное удостоверение ЛМ33445566?"
1090,Продление app_key_prod_QWERTYUIOPASDFGHJKL обычно требует вашего подтверждения. Я могу проверить настройки для вашего ключа.
1091,"Скорее всего, это проблема с терминалом. Мы рекомендуем обратиться в службу поддержки терминала или попробовать оплатить чипом."
1092,У меня возникли проблемы с подтверждением личности при входе. Мой вид на жительство 82/0000001. Что делать?
1093,У нас возникла проблема с безопасностью. Нужно срочно сменить API ключ API_SECURITY_BREACH_ALERT.
1094,Размер комиссии зависит от суммы перевода и банка получателя. Вы можете увидеть точную сумму перед подтверждением операции.
1095,"Мне нужно срочно узнать, какое кодовое слово Лазурь у меня сейчас. Это очень важно!"
1096,"Я давно менял email, но в ваших системах до сих пор указан старый lev.egorov@list.ru. Как обновить?"
1097,"Хочу подать заявление на ипотеку с использованием материнского капитала, но свидетельство VII-НО 990011 не проходит."
1098,"Пришло СМС с кодом 161616, но я не запрашивал никаких операций. Это ошибка?"
1099,"Попробуйте выбрать ""Тверская область"" и затем ввести ""Тверь"". Если не поможет, обратитесь по телефону."
1100,"У меня стерся CVV на карте, кажется, это был 789. Могу ли я пользоваться картой без него для онлайн-покупок?"
1101,Аккаунт будет автоматически разблокирован через 30 минут. Вы также можете сбросить пароль через функцию восстановления доступа.
1102,"Мне нужно срочно заблокировать карту, которая была оформлена на Пак Елену. Она была украдена."
1103,Мы предлагаем конкурентные ставки по вкладам для новых клиентов. Можем подобрать для вас оптимальный вариант.
1104,Я хочу застраховать свой Hyundai Solaris с госномером А001АА01. Какие условия вы можете предложить?
1105,"Вчера мне пришло уведомление, что моя дата рождения 12.12.1992. Это ошибка, я родился в другой день."
1106,Какие лимиты на переводы в Узбекистан через мобильное приложение?
1107,"Хорошо, мы поможем. Укажите новый номер телефона, и мы обновим его для уведомлений, связанных с 4567 890123."
1108,"Да, вы можете заказать досрочный перевыпуск карты, если её срок действия истекает в декабре 2023. Обратитесь в отделение."
1109,"Убедитесь, что вы вводите корректный пароль. Если проблема сохраняется, попробуйте сбросить его через настройки профиля."
1110,Могу ли я оформить доверенность на управление моим счётом 40702810700045678901 на другого человека?
1111,"Как мне закрыть счёт, к которому привязана карта 5000111122223333, и расторгнуть договор с банком?"
1112,Telegram-бот для получения курсов валют перестал обновлять данные. Токен 8899001122:KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK не работает.
1113,"Я потерял свой вид на жительство 82-5556677. Что мне делать, чтобы банк не заблокировал счета?"
1114,"Да, для изменения номера телефона в целях безопасности может потребоваться подтверждение через водительское удостоверение 1728593041."
1115,У API ключа app_key_prod_zXyWvU1tS2rQ3pP4oN5mK6jI7hG8fE слишком много прав. Можно ли их ограничить только на чтение?
1116,"Мне нужно уточнить, почему OAuth 2.0 Client Secret GOCSPX-3-w-8-z-8-z-5-z-3-y-8-w-3-y-0-x-7-x-7-y-5-y-3-y-0-w-3-x-5-w-4-x-6-z-8-y перестал работать для нашего внутреннего приложения. Это случилось после командировки."
1117,"Track 1 содержит больше информации, включая имя держателя, а Track 2 — только номер карты, срок действия и сервисный код. Оба используются для авторизации."
1118,Я переехал на постоянное место жительства в Грузию. Как мне закрыть счет и перевести остаток средств в Грузию?
1119,"ОГРН 1007421356789 указан в старых реквизитах. Нужно ли его обновлять, если он не менялся?"
1120,Это аномальная задержка. Мы проверим работу СМС-шлюза. Попробуйте запросить новый код.
1121,"Возможно, это комиссия за конвертацию валюты. Проверьте детали операции в выписке или уточните тарифы."
1122,Не приходят ежемесячные выписки на мой адрес ivanov@mail.ru уже третий месяц подряд.
1123,"При заполнении реквизитов для расчётного счёта 40702810900045678901, система не принимает КПП 770101001. Что делать?"
1124,Вы можете восстановить ПИН-код в мобильном приложении или заказать перевыпуск карты.
1125,"Мы можем скорректировать данные. Укажите, пожалуйста, точное наименование из паспорта."
1126,"Это значит, что магнитная полоса повреждена. Попробуйте использовать чип или заказать новую карту."
1127,"Да, с визой 91 0011224 вы можете открыть металлический счет. Для этого потребуется посетить наше отделение."
1128,"Паспорт выдан 15.06.2012, Отделом УФМС России по Московской области. В онлайн-банке не могу подтвердить личность."
1129,Моё кодовое слово Каскад не срабатывает при попытке войти в интернет-банк. Что делать?
1130,"Попробуйте найти банкомат нашего банка или снимите наличные через кассу в любом банке, если это возможно. Также проверьте лимиты на снятие за границей."
1131,Я хочу снять крупную сумму наличных. Моя виза 97 7654321. Могут ли быть вопросы?
1132,Это криптограмма чипа. Проблемы с чипом за границей могут быть связаны с несовместимостью терминалов или повреждением карты. Рекомендуем перевыпустить карту.
1133,"Я хочу получить выписку по счету, но для подтверждения личности запрашивают СНИЛС 777-888-999 00. Это обязательно?"
1134,Нам срочно нужно подтверждение открытия расчётного счёта 40702810500010005678 для участия в тендере. Как его получить?
1135,"Проверьте, пожалуйста, правильность ввода данных. Если проблема сохраняется, мы можем восстановить ваш доступ."
1136,Хочу поменять свой текущий ПИН-код 5678 на более простой. Как это можно сделать через мобильное приложение?
1137,"Мне нужно узнать остаток средств на счёте, к которому привязана моя основная карта 5423678901234567. Подскажите, пожалуйста."
1138,"Мой разработчик говорит, что API ключ 'api_key_client_app_v2' был скомпрометирован. Что мне делать в такой ситуации?"
1139,Для изменения юридического адреса необходимо предоставить в банк выписку из ЕГРЮЛ с новыми данными. Вы можете сделать это онлайн или в отделении.
1140,"Да, выписка по API_WEBHOOK_007 доступна в личном кабинете. Укажите интересующий период для формирования отчета."
1141,"Для подключения услуги «Родительский контроль» и получения уведомлений на номер 8-925-901-23-45, пожалуйста, зайдите в раздел «Детские карты» в приложении."
1142,"Проверьте, пожалуйста, нет ли сообщений от Telegram о блокировке вашего бота. Также убедитесь, что он не нарушает правила платформы."
1143,"Моя организация, ИНН 6601234567, сменила название. Как обновить эту информацию в банке?"
1144,Данные по госномеру М111КК111 и оранжевому цвету автомобиля обновлены. Спасибо за своевременное информирование.
1145,Мы рекомендуем уведомлять банк о поездке. Это поможет избежать блокировки карты по подозрению в мошенничестве.
1146,"Проверьте, правильно ли вы указали все остальные данные карты, включая срок действия и имя держателя. Убедитесь, что карта активна."
1147,После 02.03.2025 могут быть ограничения на операции. Рекомендуем обновить данные заранее.
1148,"Хочу перевести деньги в другой банк, но система просит обновить паспортные данные. Мой паспорт выдан ОВД района Пресненский г. Москвы."
1149,Регистрация ребенка в СБП не предусмотрена. СБП работает для взрослых пользователей с привязанными счетами.
1150,"Здравствуйте, хочу обновить данные. Мой вид на жительство 82 2589631. Куда мне обратиться?"
1151,"Пытаюсь обновить контактные данные ребенка, но свидетельство о рождении VIII-ОО 890123 не принимается."
1152,"Проверьте, пожалуйста, формат отправляемого текста и соответствие его требованиям API. Также убедитесь, что ключ активен."
1153,Ваше место рождения «Ярославль» внесено корректно. Ошибок нет.
1154,Хочу увеличить лимит по карте. Она оформлена на Смирнова Алексея.
1155,"Если карта была заблокирована, то все ее данные, включая CVV-код, становятся недействительными. Вам потребуется перевыпуск карты."
1156,"Изменение адреса регистрации не влияет на действующие карты, но обновить данные в банке необходимо для корректной коммуникации."
1157,"Вероятно, срок действия вашего разрешения на работу 14 6783901 истёк. Обновите его, чтобы восстановить полный доступ к сервисам."
1158,Для перевода в Казахстан через наше мобильное приложение потребуется ФИО получателя и номер его карты или счета.
1159,"Если номер 89167776655 остался прежним, то менять ничего не нужно. Все уведомления будут приходить как обычно."
1160,Мой Ford Focus фиолетового цвета с номером В002ВВ02 не проходит верификацию в личном кабинете. Почему?
1161,"Мне нужна выписка по счету для налоговой. Мой адрес: Республика Башкортостан, город Уфа, улица Ленина, дом 5."
1162,"Не обязательно, но для подтверждения личности нам могут понадобиться все паспортные данные, включая ""Тольятти""."
1163,"Проверьте, что вы вводите именно CVV, а не PIN-код. Убедитесь, что карта активна и не заблокирована. Возможно, вы ошиблись цифрой."
1164,У меня изменился статус налогового резидентства. Это как-то связано с моей визой 83 8906123?
1165,"Проверьте, пожалуйста, привязана ли карта 4000121234345656 к вашему аккаунту в приложении такси и достаточно ли на ней средств. Иногда требуется перепривязать карту."
1166,"Да, можете. Дата регистрации не препятствует рефинансированию, если у вас стабильный доход."
1167,Я сменил адрес проживания. Нужно ли мне предоставлять новое разрешение на работу 99 6789012 при обновлении данных?
1168,"У меня стерся CVV на карте, я помню, что там было что-то вроде 789, но точно не уверен. Могу ли я пользоваться картой?"
1169,Мои паспортные данные: серия 4523 номер 252627. Не могу обновить данные для СБП.
1170,Я гражданин Хорватии. Могу ли я получать пенсию на карту вашего банка?
1171,"Да, ваш ИНН 503212345678 успешно привязан к вашему текущему счету. Все данные актуальны."
1172,"Уточните по VIN XWE00002130000001, год выпуска 2023, есть ли по нему активные кредиты?"
1173,"Хочу пополнить счет для погашения кредита, но не помню его номер. Могу ли я использовать счет 40702810800007424601?"
1174,"Да, это стандартная процедура для верификации личности. Подтвердите ваш год рождения, пожалуйста."
1175,"Безусловно, при утечке секретных данных необходимо немедленно отозвать старый и создать новый ключ для безопасности."
1176,"Возможно, произошел технический сбой или карта была заблокирована ранее. Проверьте статус карты в приложении или обратитесь к нам."
1177,Мои паспортные данные: серия 4513 номер 777888. Не могу получить подтверждение по СМС.
1178,Хочу подключить СМС-уведомления о всех операциях. Моё имя GALINA MIKHAILOVA.
1179,Спасибо за уточнение. Передаю информацию в соответствующий отдел для дальнейшей обработки.
1180,Для открытия инвестиционного счета вам потребуется паспорт и ИНН. Могу записать вас на консультацию.
1181,"Мне пришло сообщение о списании средств, но я ничего не покупал. Номер отправителя 900."
1182,"Могу ли я узнать баланс по карте, которая оформлена на Петросяна Армена?"
1183,"Не могу зайти в онлайн-банк, пишет, что мои данные неверны. Мой логин привязан к Ибрагимову Тимуру."
1184,Добрый день! Вы можете обновить данные в личном кабинете или посетить ближайшее отделение с паспортом.
1185,"Пытаюсь открыть счет для ребенка, но номер свидетельства о рождении V-ИК 567890 не проходит проверку."
1186,Это может быть вызвано несовместимостью терминала или временными неполадками. Попробуйте использовать физическую карту или другой терминал.
1187,Для подтверждения личности чаще всего используется паспорт. СНИЛС может быть дополнительным документом. СНИЛС может служить лишь дополнительным идентификатором.
1188,Как я могу повысить безопасность моей карты? На ней GENNADIY VASILYEV.
1189,Проверил ваши данные. Этот адрес указан как основной для получения выписок. Могу ли я еще чем-то помочь?
1190,Я родился 20 июня. В анкете на кредитную карту не могу найти место для ввода полного года.
1191,Сменить ПИН-код для дополнительной карты может только основной держатель карты через мобильное приложение или в банкомате. Супруг не сможет сделать это самостоятельно.
