text	target	entity
Нет, карта с истекшим сроком действия 09/23 не может быть использована. Вам необходимо получить новую.	[(38, 43, 'Дата окончания срока действия карты')]	['09/23']
Пришло СМС о перевыпуске карты. Она действительна до июня 2026 года. Когда я смогу забрать новую?	[(53, 67, 'Дата окончания срока действия карты')]	['июня 2026 года']
Моя карта истекает в сентябре 2023. Я не получил новую. Что мне делать?	[(21, 34, 'Дата окончания срока действия карты')]	['сентябре 2023']
Моя кредитная карта заканчивается в декабре 2024 года. Когда мне ждать новую?	[(36, 48, 'Дата окончания срока действия карты')]	['декабре 2024']
У меня карта с датой 04/24. Она уже недействительна. Почему не пришла новая?	[(21, 26, 'Дата окончания срока действия карты')]	['04/24']
Мы можем перевыпустить карту. Номер карты, скорее всего, изменится, но срок действия будет новый.	[]	empty
Не могу оплатить проезд в метро, хотя на карте есть деньги. Срок действия карты до 09/23. Может, в этом дело?	[(83, 88, 'Дата окончания срока действия карты')]	['09/23']
Срок действия, например 08/27, обычно находится на лицевой стороне карты, рядом с именем владельца или под номером карты.	[(24, 29, 'Дата окончания срока действия карты')]	['08/27']
Да, при плановом перевыпуске карты с датой 09/26 вы можете изменить тариф. Обратитесь в отделение или через приложение.	[(43, 48, 'Дата окончания срока действия карты')]	['09/26']
Заказал новую карту, но на ней срок действия до 06/27. А старая была до июня 2027 года. Это нормально?	[(72, 86, 'Дата окончания срока действия карты'), (48, 53, 'Дата окончания срока действия карты')]	['июня 2027 года', '06/27']
Привязал карту к новому сервису, но он не принимает дату окончания 09/29. Что делать?	[(67, 72, 'Дата окончания срока действия карты')]	['09/29']
Моя карта истекает в декабре 2023 года (12/23). Почему я не могу оплатить ей покупки?	[(40, 45, 'Дата окончания срока действия карты')]	['12/23']
Мне нужно поменять дату окончания срока действия карты в личном кабинете. У меня новая карта до 12/29.	[(96, 101, 'Дата окончания срока действия карты')]	['12/29']
Нет, операции по карте с датой 05/24 уже невозможны. Для перевода средств вам потребуется получить новую карту.	[(31, 36, 'Дата окончания срока действия карты')]	['05/24']
Да, виртуальные карты с датой 01/26 также автоматически перевыпускаются. Обновлённые данные появятся в приложении.	[(30, 35, 'Дата окончания срока действия карты')]	['01/26']
Хочу узнать, когда истекает срок действия моей дополнительной карты. Основная до 10/25.	[(81, 86, 'Дата окончания срока действия карты')]	['10/25']
Да, уведомление касается вашей дебетовой карты, срок действия которой истекает 04/25. Мы уже готовим её перевыпуск.	[(79, 84, 'Дата окончания срока действия карты')]	['04/25']
Попробуйте повторить оплату, внимательно введя дату 05/26. Если ошибка повторится, обратитесь к продавцу.	[(52, 57, 'Дата окончания срока действия карты')]	['05/26']
Моя карта истекает 02/28. Я хочу узнать, будет ли она перевыпущена с чипом или бесконтактной оплатой?	[(19, 24, 'Дата окончания срока действия карты')]	['02/28']
Карта не работает в терминале метро. Срок действия до ноября 2028 года. В чём дело?	[(54, 70, 'Дата окончания срока действия карты')]	['ноября 2028 года']
У меня есть карта, срок действия которой до 11/27. Могу ли я её использовать для подтверждения личности?	[(44, 49, 'Дата окончания срока действия карты')]	['11/27']
Верно, ваша карта будет активна до конца октября 2026 года. После этого срока, то есть 10/26, она станет недействительной.	[(87, 92, 'Дата окончания срока действия карты')]	['10/26']
Перевыпуск карты с датой 12/26 планируется за 30 дней до её окончания. Мы сообщим о готовности.	[(25, 30, 'Дата окончания срока действия карты')]	['12/26']
Пытался оплатить покупку, но терминал пишет, что карта недействительна. Срок действия на ней указан 03/24.	[(100, 105, 'Дата окончания срока действия карты')]	['03/24']
Да, новую карту с датой 09/28 необходимо активировать. Это можно сделать через банкомат или мобильное приложение.	[(24, 29, 'Дата окончания срока действия карты')]	['09/28']
Если срок действия карты истекает в июле 2024, то для поездки лучше перевыпустить её заранее, чтобы избежать проблем за рубежом.	[(36, 45, 'Дата окончания срока действия карты')]	['июле 2024']
Да, информация в мобильном приложении всегда актуальна. Срок действия вашей карты действительно до 05/28.	[(99, 104, 'Дата окончания срока действия карты')]	['05/28']
Нет, вам не нужно ничего делать. Карта с датой до апреля 2027 будет перевыпущена автоматически. Ожидайте уведомления.	[(50, 61, 'Дата окончания срока действия карты')]	['апреля 2027']
Моя карта истекает в 09/24. Могу ли я её использовать для пополнения телефона через СБП?	[(21, 26, 'Дата окончания срока действия карты')]	['09/24']
Убедитесь, что вы вводите год в формате из двух цифр, например, 25. Возможно, PayPal требует именно такой формат для 04/25.	[(117, 122, 'Дата окончания срока действия карты')]	['04/25']
Вполне возможно. Некоторые магазины не принимают карты, срок действия которых истекает в ближайшие несколько месяцев.	[]	empty
Проверьте, правильно ли вы ввели все данные карты. Возможно, срок действия 07/27 был указан неверно или есть другие ограничения.	[(75, 80, 'Дата окончания срока действия карты')]	['07/27']
Виртуальные карты обычно имеют срок действия дольше, чем пластиковые. Могу проверить вашу, если назовёте последние цифры.	[]	empty
Мне пришло уведомление о перевыпуске карты. На ней написано, что она действительна до 04/25. Когда ждать новую?	[(86, 91, 'Дата окончания срока действия карты')]	['04/25']
У меня не работает бесконтактная оплата, хотя карта действительна до 09.25. В чем причина?	[(69, 74, 'Дата окончания срока действия карты')]	['09.25']
Да, это стандартная процедура. Новая карта имеет обновлённый срок действия до 10/27, а старая карта с датой 10/26 теперь недействительна.	[(108, 113, 'Дата окончания срока действия карты'), (78, 83, 'Дата окончания срока действия карты')]	['10/26', '10/27']
Моя виртуальная карта заканчивается в 01/26. Она тоже перевыпускается?	[(38, 43, 'Дата окончания срока действия карты')]	['01/26']
Привязал карту к новому сервису, но он не принимает её. Карта действительна до 02/26.	[(79, 84, 'Дата окончания срока действия карты')]	['02/26']
Хочу узнать, до какого числа действительна моя карта, если на ней написано 06/26.	[(75, 80, 'Дата окончания срока действия карты')]	['06/26']
Карта с датой 08/24 уже истекла. Действующей является та, у которой срок действия до 08/25. Используйте её.	[(85, 90, 'Дата окончания срока действия карты'), (14, 19, 'Дата окончания срока действия карты')]	['08/25', '08/24']
Моя карта истекает 04/25. Нужно ли мне её активировать после перевыпуска?	[(19, 24, 'Дата окончания срока действия карты')]	['04/25']
Да, вы можете заказать перевыпуск карты с новым именем. Новая карта также будет действительна до 03/26, но с вашими обновленными данными.	[(97, 102, 'Дата окончания срока действия карты')]	['03/26']
При попытке снять наличные в банкомате, карта с датой 08/24 была отклонена. В чём причина?	[(54, 59, 'Дата окончания срока действия карты')]	['08/24']
Подтверждаю, срок действия вашей карты действительно до декабря 2028 года. Перевыпуск будет осуществлён заранее.	[(56, 73, 'Дата окончания срока действия карты')]	['декабря 2028 года']
Ваша карта будет перевыпущена автоматически за месяц до окончания срока действия, и мы уведомим вас об этом.	[]	empty
Моя карта истекает 04/28. Если я сейчас её заблокирую, новая придёт с тем же сроком?	[(19, 24, 'Дата окончания срока действия карты')]	['04/28']
Да, при плановом перевыпуске карты с датой 10/26 вы можете выбрать другую платёжную систему. Обратитесь в отделение.	[(43, 48, 'Дата окончания срока действия карты')]	['10/26']
Проверьте, пожалуйста, не получили ли вы уже новую карту. Возможно, срок 11/23 относится к предыдущей, уже недействительной карте.	[(73, 78, 'Дата окончания срока действия карты')]	['11/23']
Новая карта с датой 12/26 будет доставлена вам курьером или по почте за месяц до истечения срока. Ожидайте уведомления.	[(20, 25, 'Дата окончания срока действия карты')]	['12/26']
Моя карта истекает в феврале 2026 года. Я планирую поездку за границу. Не будет ли проблем?	[(21, 33, 'Дата окончания срока действия карты')]	['феврале 2026']
Для разблокировки карты вам необходимо пройти процедуру идентификации. Мы можем сделать это по телефону.	[]	empty
Могу ли я пользоваться картой, если до окончания срока действия, 04/24, остался всего месяц?	[(65, 70, 'Дата окончания срока действия карты')]	['04/24']
У меня автоплатеж за телефон не прошел. Срок действия карты — июнь 2023. Это из-за него?	[(62, 71, 'Дата окончания срока действия карты')]	['июнь 2023']
У меня не проходит оплата на сайте, пишет, что срок действия карты неверный. Карта до 08/26.	[(86, 91, 'Дата окончания срока действия карты')]	['08/26']
Убедитесь, что вы вводите все данные без ошибок. Иногда сервисы требуют CVV или 3D Secure подтверждение для карты с датой 02/26.	[(122, 127, 'Дата окончания срока действия карты')]	['02/26']
Да, вы можете снимать деньги до последнего дня декабря 2024 года включительно. Карта будет активна.	[]	empty
Моя карта действительна до 08/25. Она автоматически перевыпустится или мне нужно что-то делать?	[(27, 32, 'Дата окончания срока действия карты')]	['08/25']
Уточните, пожалуйста, ваше ФИО и дату рождения. Я проверю информацию по вашей карте и сообщу точный срок действия.	[]	empty
Вы можете найти эту информацию на самой карте или в разделе «Мои карты» в мобильном приложении банка.	[]	empty
Мне нужна карта для поездки, которая будет действовать дольше, чем моя текущая, до 09/24.	[(83, 88, 'Дата окончания срока действия карты')]	['09/24']
Хочу закрыть карту, которая действует до января 2025 года. Как это сделать?	[(41, 57, 'Дата окончания срока действия карты')]	['января 2025 года']
Проверьте правильность ввода всех данных карты, включая CVV. Если все верно, возможно, проблема в операторе связи, а не в дате 01/27.	[(127, 132, 'Дата окончания срока действия карты')]	['01/27']
Моя карта заканчивается в 09/28. Мне нужно её активировать после получения новой?	[(26, 31, 'Дата окончания срока действия карты')]	['09/28']
Моя карта истекает в ноябре 2025. Я не получил уведомления о перевыпуске. Это нормально?	[(21, 32, 'Дата окончания срока действия карты')]	['ноябре 2025']
Проблема, скорее всего, не в сроке действия, если он не истёк. Попробуйте удалить и заново добавить карту в Apple Pay.	[]	empty
Магазин отказал в оплате, хотя на карте указано, что она действительна до 02/26. Почему так?	[(74, 79, 'Дата окончания срока действия карты')]	['02/26']
Я потерял карту, а срок её действия был до 03/25. Можно ли перевыпустить её с тем же номером, но новой датой?	[(43, 48, 'Дата окончания срока действия карты')]	['03/25']
При оплате онлайн указал дату окончания 01/25, но платёж не прошёл. В чём причина?	[(40, 45, 'Дата окончания срока действия карты')]	['01/25']
Я не получил новую карту, хотя старая истекла в 04/27. Что делать?	[(48, 53, 'Дата окончания срока действия карты')]	['04/27']
Моя карта истекает в августе 2025. Могу ли я уже сейчас заказать её перевыпуск?	[(21, 33, 'Дата окончания срока действия карты')]	['августе 2025']
Нет, при перевыпуске карты после утери будет указан новый срок действия. Карта с датой 08/25 будет заблокирована.	[(87, 92, 'Дата окончания срока действия карты')]	['08/25']
Нет, после истечения срока действия карта становится неактивной. Вам необходимо получить новую карту.	[]	empty
Я не могу найти на своей новой карте срок действия. Где он обычно указывается?	[]	empty
Для изменения данных карты в подписке вам нужно зайти в настройки сервиса и обновить информацию вручную.	[]	empty
Моя карта Visa заканчивается в 04/27. Когда мне ожидать новую и нужно ли её активировать?	[(31, 36, 'Дата окончания срока действия карты')]	['04/27']
Я получил новую карту, но на ней срок действия 05/25. На старой был 05/24. Это нормально?	[(47, 52, 'Дата окончания срока действия карты'), (68, 73, 'Дата окончания срока действия карты')]	['05/25', '05/24']
Мы можем ускорить перевыпуск. Новая карта с датой 10/25 будет готова в течение 3-5 рабочих дней. Вы сможете забрать её в отделении.	[(50, 55, 'Дата окончания срока действия карты')]	['10/25']
Карта с датой 08/24 уже недействительна. Мы можем проверить статус перевыпуска или заказать новую для вас.	[(14, 19, 'Дата окончания срока действия карты')]	['08/24']
Мне пришла новая карта, но на ней срок действия до 10/27, а на старой был 10/26. Это нормально?	[(51, 56, 'Дата окончания срока действия карты'), (74, 79, 'Дата окончания срока действия карты')]	['10/27', '10/26']
Проверьте внимательно, возможно, вы смотрите на старую карту. Новая карта должна иметь более поздний срок действия.	[]	empty
Срок действия дополнительной карты обычно совпадает с основной. Значит, ваша дополнительная карта также действительна до 10/25.	[(121, 126, 'Дата окончания срока действия карты')]	['10/25']
Да, вы можете заказать досрочный перевыпуск из-за повреждения. Новая карта с датой 09/26 будет выпущена, а старая заблокирована.	[(83, 88, 'Дата окончания срока действия карты')]	['09/26']
Моя карта не работает в Apple Pay. Срок действия до 05/26. Может, в этом дело?	[(52, 57, 'Дата окончания срока действия карты')]	['05/26']
Моя карта заканчивается 07.26. Я хочу поменять дизайн. Это повлияет на срок действия?	[(24, 29, 'Дата окончания срока действия карты')]	['07.26']
Нет, после даты 07/28 карта становится недействительной, даже если она не была активирована. Вам нужна новая.	[(16, 21, 'Дата окончания срока действия карты')]	['07/28']
Карта, срок которой истёк в мае 2023 года, уже недействительна. Вам нужно заказать перевыпуск через приложение или в отделении.	[(28, 36, 'Дата окончания срока действия карты')]	['мае 2023']
У меня в кошельке две карты, одна до 08/24, другая до 08/25. Какая из них действующая?	[(37, 42, 'Дата окончания срока действия карты'), (54, 59, 'Дата окончания срока действия карты')]	['08/24', '08/25']
У меня карта, срок действия которой до 10/27. Могу ли я её использовать для пополнения электронного кошелька?	[(39, 44, 'Дата окончания срока действия карты')]	['10/27']
Моя карта истекает 11/24. Почему не пришло уведомление о перевыпуске?	[(19, 24, 'Дата окончания срока действия карты')]	['11/24']
Мы можем заказать срочный перевыпуск карты. Уточните даты вашей командировки, чтобы мы смогли помочь.	[]	empty
Я не могу найти на своей карте срок действия. Подскажите, где он обычно указывается?	[]	empty
Я получил новую карту, но на ней указан срок действия 10/25. Старая была до 09/24. Это нормально?	[(54, 59, 'Дата окончания срока действия карты'), (76, 81, 'Дата окончания срока действия карты')]	['10/25', '09/24']
Моя карта истекает в 10/26. Я хочу перевыпустить её на другую платёжную систему. Это возможно?	[(21, 26, 'Дата окончания срока действия карты')]	['10/26']
Да, до даты 10/27 вы можете пополнять электронные кошельки. После истечения срока действия карта будет заблокирована.	[(12, 17, 'Дата окончания срока действия карты')]	['10/27']
Проверьте, возможно, ваша карта с датой 01.24 уже неактивна. Посмотрите в приложении, есть ли у вас новая карта.	[(40, 45, 'Дата окончания срока действия карты')]	['01.24']
Вчера пытался оплатить билет, но сайт не принял мою карту. Срок действия 06/25.	[(73, 78, 'Дата окончания срока действия карты')]	['06/25']
Ваша карта действительна до конца июня 2026 года. Перевыпуск произойдёт автоматически до этой даты.	[]	empty
Нет, ваша карта истекла в январе 2024 года. Для бронирования вам потребуется использовать другую, действующую карту.	[]	empty
Я не могу снять деньги в банкомате. Карта действительна до 03/25. В чем проблема?	[(59, 64, 'Дата окончания срока действия карты')]	['03/25']
У меня есть карта, срок действия которой 10/24. Могу ли я ей оплачивать покупки онлайн?	[(41, 46, 'Дата окончания срока действия карты')]	['10/24']
Моя карта заканчивается в январе 2025. Мне пришло сообщение, что она уже готова. Это так быстро?	[(26, 37, 'Дата окончания срока действия карты')]	['январе 2025']
Уведомление о перевыпуске карты с датой 12/25 поступит вам примерно за месяц до истечения срока действия. Следите за оповещениями.	[(40, 45, 'Дата окончания срока действия карты')]	['12/25']
Нет, карта с датой 07/26 будет перевыпущена автоматически. Вам не нужно писать никаких заявлений.	[(19, 24, 'Дата окончания срока действия карты')]	['07/26']
Я получил новую карту, но на ней срок действия 06/24, а на старой был дольше. Это нормально?	[(47, 52, 'Дата окончания срока действия карты')]	['06/24']
Да, после получения новой карты с датой 04/26, пожалуйста, обновите данные в сервисе автоплатежа, чтобы избежать сбоев.	[(40, 45, 'Дата окончания срока действия карты')]	['04/26']
Новую карту с датой 05/26 можно будет получить только в отделении банка на территории России. Уточните дату возвращения.	[(20, 25, 'Дата окончания срока действия карты')]	['05/26']
Перевыпуск карты с датой 05/25 произойдёт автоматически. Новую карту доставят вам удобным способом.	[(25, 30, 'Дата окончания срока действия карты')]	['05/25']
Мне нужно обновить данные карты на сайте госуслуг. Моя карта действительна до 04/24.	[(78, 83, 'Дата окончания срока действия карты')]	['04/24']
Новая карта обычно выпускается за месяц до окончания срока действия. Вы получите СМС о готовности.	[]	empty
Да, мы заранее выпускаем карты. Ваша карта с датой до января 2025 уже ждёт вас в выбранном отделении.	[(54, 65, 'Дата окончания срока действия карты')]	['января 2025']
Моя виртуальная карта истекает 02/26. Она тоже автоматически перевыпускается?	[(31, 36, 'Дата окончания срока действия карты')]	['02/26']
Могу ли я пользоваться картой после того, как срок действия, указанный как 05/27, истёк?	[(75, 80, 'Дата окончания срока действия карты')]	['05/27']
При оплате в магазине терминал выдал ошибку. Карта действительна до 08.25. Что случилось?	[(68, 73, 'Дата окончания срока действия карты')]	['08.25']
Я не могу найти срок действия своей карты на её обратной стороне. Где он?	[]	empty
Да, мы можем предоставить такую справку. Уточните, для каких целей она вам необходима и куда её отправить.	[]	empty
Да, после активации новой карты с датой 06/25 старую карту следует разрезать и выбросить. Она больше недействительна.	[(40, 45, 'Дата окончания срока действия карты')]	['06/25']
Мне нужна карта, которая будет действовать долго. Моя текущая до 12/25. Есть варианты с более долгим сроком?	[(65, 70, 'Дата окончания срока действия карты')]	['12/25']
Да, вы можете пользоваться картой до последнего дня указанного месяца. Новая карта уже должна быть на подходе.	[]	empty
Ваша карта будет автоматически перевыпущена примерно за месяц до даты 08/25. Мы доставим её в удобное для вас отделение.	[(70, 75, 'Дата окончания срока действия карты')]	['08/25']
Добрый день! Ваша карта будет перевыпущена автоматически за месяц до истечения срока действия. Новую карту доставят вам по почте.	[]	empty
У меня карта, срок действия которой до 12/27. Могу ли я её перевыпустить с другими данными?	[(39, 44, 'Дата окончания срока действия карты')]	['12/27']
Пытался оплатить покупку онлайн, но система пишет, что срок действия карты истёк. На карте указано 11/23.	[(99, 104, 'Дата окончания срока действия карты')]	['11/23']
Моя карта действительна до 10/26. Нужно ли мне подавать заявку на перевыпуск или это произойдёт автоматически?	[(27, 32, 'Дата окончания срока действия карты')]	['10/26']
Да, после получения новой карты с датой 11/25, вам нужно будет обновить данные в сервисе. Старая карта перестанет работать.	[(40, 45, 'Дата окончания срока действия карты')]	['11/25']
Пришло уведомление, что карта заканчивается в 09/27. Могу ли я изменить адрес доставки новой карты?	[(46, 51, 'Дата окончания срока действия карты')]	['09/27']
Я пытаюсь привязать карту к PayPal, но он не принимает дату. Моя карта до 04/25.	[(74, 79, 'Дата окончания срока действия карты')]	['04/25']
Вы можете заказать досрочный перевыпуск, но карта с датой 01/26 будет перевыпущена автоматически ближе к сроку.	[(58, 63, 'Дата окончания срока действия карты')]	['01/26']
Да, новую карту с датой 04/25 необходимо будет активировать через мобильное приложение или по телефону. Старая карта перестанет работать.	[(24, 29, 'Дата окончания срока действия карты')]	['04/25']
Мне пришла новая карта, но на ней срок действия до 03/26, а на старой был 03/25. Это нормально?	[(51, 56, 'Дата окончания срока действия карты'), (74, 79, 'Дата окончания срока действия карты')]	['03/26', '03/25']
Новая карта с датой 07/26 будет автоматически перевыпущена и отправлена вам по почте за месяц до истечения срока.	[(20, 25, 'Дата окончания срока действия карты')]	['07/26']
Хочу узнать, до какого числа действительна моя карта? Мне кажется, это 05/25.	[(71, 76, 'Дата окончания срока действия карты')]	['05/25']
Если вы имеете в виду изменение имени или фамилии, то да. Карта с датой 12/27 будет перевыпущена с новыми данными.	[(72, 77, 'Дата окончания срока действия карты')]	['12/27']
Моя дебетовая карта истекает 08/25. Она автоматически перевыпустится или мне нужно подавать заявку на новую?	[(29, 34, 'Дата окончания срока действия карты')]	['08/25']
При попытке оплаты онлайн, сайт пишет, что срок действия карты 11/25 недействителен. Но она же рабочая?	[(63, 68, 'Дата окончания срока действия карты')]	['11/25']
Да, если ваша текущая карта действительна до 03/26, то эти данные верны. После перевыпуска их нужно будет обновить.	[(45, 50, 'Дата окончания срока действия карты')]	['03/26']
Проверьте, что вы используете актуальную версию приложения и что карта не была заблокирована по другим причинам.	[]	empty
Проверьте правильность ввода данных. Убедитесь, что срок действия карты 01/25 указан верно и совпадает с данными на вашей карте.	[(72, 77, 'Дата окончания срока действия карты')]	['01/25']
На моей карте написано 08/26. Это значит, что она будет работать до августа 2026 включительно?	[(23, 28, 'Дата окончания срока действия карты')]	['08/26']
Новая карта будет готова к выдаче примерно за 2-3 недели до окончания срока действия вашей текущей карты.	[]	empty
Проверьте, пожалуйста, все введённые данные. Убедитесь, что вы не ошиблись в годе или месяце для карты с датой 11/25.	[(111, 116, 'Дата окончания срока действия карты')]	['11/25']
Да, именно эту дату вам и нужно ввести. Убедитесь, что вы правильно указали месяц и год.	[]	empty
Возможно, произошёл технический сбой у терминала. Карта с датой 02/25 должна быть активна. Попробуйте оплатить ещё раз.	[(64, 69, 'Дата окончания срока действия карты')]	['02/25']
Ваша новая карта будет выпущена примерно за месяц до окончания срока действия 05/27. Ожидайте уведомления о готовности.	[(78, 83, 'Дата окончания срока действия карты')]	['05/27']
У меня не прошла оплата на Amazon. Срок действия карты — август 2023. Это из-за него?	[(57, 68, 'Дата окончания срока действия карты')]	['август 2023']
Срок действия моей карты до 09/25. Когда мне ждать смс о доставке новой?	[(28, 33, 'Дата окончания срока действия карты')]	['09/25']
Если сегодня ещё апрель 2024, то да, вы можете пользоваться картой до конца месяца. После 30 апреля 04/24 она будет недействительна.	[(100, 105, 'Дата окончания срока действия карты')]	['04/24']
Да, это стандартное уведомление. Ваша карта действительна до 11/24, и новая будет выпущена в октябре.	[(61, 66, 'Дата окончания срока действия карты')]	['11/24']
Я потерял карту, а срок действия у неё был до 08/25. Могу ли я заказать перевыпуск с тем же сроком?	[(46, 51, 'Дата окончания срока действия карты')]	['08/25']
Да, это абсолютно нормально. Новая карта имеет обновлённый срок действия до 03/26, старая карта с датой 03/25 теперь недействительна.	[(104, 109, 'Дата окончания срока действия карты'), (76, 81, 'Дата окончания срока действия карты')]	['03/25', '03/26']
У меня две карты, одна до 12/28, другая до 03/27. Обе перевыпустятся автоматически?	[(43, 48, 'Дата окончания срока действия карты'), (26, 31, 'Дата окончания срока действия карты')]	['03/27', '12/28']
Новая карта с датой 05/27 будет выпущена и отправлена вам за месяц до истечения срока действия. Ожидайте уведомления.	[(20, 25, 'Дата окончания срока действия карты')]	['05/27']
Моя карта истекает в 03/25. Можно ли продлить её срок, а не получать новую?	[(21, 26, 'Дата окончания срока действия карты')]	['03/25']
Нет, к сожалению, карта с датой 08/23 уже недействительна. Все операции по ней заблокированы.	[(32, 37, 'Дата окончания срока действия карты')]	['08/23']
Я не могу найти срок действия своей карты в приложении, там только номер. Подскажите, пожалуйста, какой он?	[]	empty
Уточните, пожалуйста, последние 4 цифры карты. Обычно срок действия, например 12/24, указан на самой карте.	[(78, 83, 'Дата окончания срока действия карты')]	['12/24']
Мне нужно обновить данные карты на одном сервисе, там указан срок до 03/26. Это правильно?	[(69, 74, 'Дата окончания срока действия карты')]	['03/26']
Вы можете закрыть карту в мобильном приложении или в отделении банка. Убедитесь, что у вас нет задолженностей.	[]	empty
Да, если срок действия карты истёк, автоплатежи могут не проходить. Проверьте статус карты в приложении.	[]	empty
Моя карта истекает в мае 2025 года. Мне пришло сообщение, что она уже готова. Это так быстро?	[(21, 29, 'Дата окончания срока действия карты')]	['мае 2025']
Моя карта истекла в 09/23. Я могу ей пользоваться для каких-то операций?	[(20, 25, 'Дата окончания срока действия карты')]	['09/23']
Возможно, срок действия карты уже истёк или произошла техническая ошибка. Проверьте актуальную информацию в мобильном приложении.	[]	empty
Я не получил уведомление о перевыпуске карты, которая заканчивается в 06/26. Почему?	[(70, 75, 'Дата окончания срока действия карты')]	['06/26']
При попытке привязать карту к новому сервису, пишет, что дата окончания 07/25 неверна. Почему?	[(72, 77, 'Дата окончания срока действия карты')]	['07/25']
Моя карта заблокирована банком. На ней указан срок действия до 08/27. Почему так произошло?	[(63, 68, 'Дата окончания срока действия карты')]	['08/27']
Да, мы можем предоставить справку о сроке действия вашей карты 03/27. Закажите её через мобильное приложение.	[(63, 68, 'Дата окончания срока действия карты')]	['03/27']
Моя карта истекает 07/26. Когда мне ожидать новую?	[(19, 24, 'Дата окончания срока действия карты')]	['07/26']
Это нормально. Новая карта всегда имеет обновлённый срок действия. Старая карта с датой 06/25 больше не активна.	[(88, 93, 'Дата окончания срока действия карты')]	['06/25']
Я хочу узнать, какая дата регистрации указана в моих данных для получения пенсии.	[]	empty
У меня изменилась дата регистрации по месту пребывания на 07.04.2024. Куда отправить новые данные?	[(58, 68, 'Дата регистрации по месту жительства или пребывания')]	['07.04.2024']
Да, можете. Дата регистрации не влияет на оформление виртуальной карты. Вы можете сделать это онлайн.	[]	empty
Это может быть системная ошибка. Мы можем проверить и исправить дату 01.01.2000 после вашей идентификации.	[(69, 79, 'Дата регистрации по месту жительства или пребывания')]	['01.01.2000']
